,Rule code,Rule message,Affected fields,Tables
214,364,Sections 41-46 of Police and Criminal Evidence (PACE; 1984) severely limits the time a child can be detained in custody in Local Authority (LA) accommodation.,"['DEC', 'DECOM', 'LS']",['Episodes']
215,367,The maximum amount of respite care allowable is 75 days in any 12-month period.,"['DEC', 'DECOM', 'LS']",['Episodes']
216,620,"Child has been recorded as a mother, but date of birth shows that the mother is under 11 years of age.","['DOB', 'MOTHER']",['Header']
217,376,Temporary placements coded as being due to holiday of usual foster carer(s) cannot exceed three weeks.,"['DECOM', 'PLACE']","['Episodes', 'Header']"
218,381,A period of care cannot end with a temporary placement.,"['PLACE', 'REC']",['Episodes']
219,602,The episode data submitted for this child does not show that he/she was adopted during the year.,['CHILD'],"['AD1', 'Episodes']"
220,363,Child assessment order (CAO) lasted longer than 7 days allowed in the Children Act 1989.,"['DEC', 'DECOM', 'LS']",['Episodes']
221,555,Freeing order has been granted but there is no date of decision that the child should be placed for adoption.,"['CHILD', 'DATE_PLACED', 'DATE_PLACED_CEASED', 'REASON_PLACED_CEASED']","['Episodes', 'PlacedAdoption']"
222,205B,"Child previously identified as UASC is also UASC this year, but date UASC ceased in both years does not support this.","['DUC', 'UASC']","['Header', 'Header_last', 'UASC', 'UASC_last']"
223,204,Ethnic origin code disagrees with the ethnic origin already recorded for this child.,['ETHNIC'],"['HEader_last', 'Header']"
224,551,Child has been placed for adoption but there is no date of the decision that the child should be placed for adoption.,"['DATE_PLACED', 'PLACE']","['Episodes', 'PlacedAdoption']"
225,331,"Date of matching child and adopter(s) should be the same as, or prior to, the date of placement of adoption.","['DATE_MATCH', 'DECOM', 'REC']","['AD1', 'Episodes']"
226,434,"Reason for new episode is that child's legal status has changed but not the placement, but this is not reflected in the episode data.","['LS', 'PLACE', 'PLACE_PROVIDER', 'PL_POST', 'RNE', 'URN']",['Episodes']
227,516,The episode data submitted for this child does not show that he/she was with their former foster carer(s) during the year.If the code in the reason episode ceased is E45 or E46 the child must have a placement code of U1 to U6.,"['PLACE', 'REC']",['Episodes']
228,375,Hospitalisation coded as a temporary placement exceeds six weeks.,"['DECOM', 'PLACE']","['Episodes', 'Header']"
229,1012,No other data should be returned for OC3 children who had no episodes in the current year,['CHILD'],['Episodes']
230,355,Episode appears to have lasted for less than 24 hours,"['DEC', 'DECOM']",['Episodes']
231,153,All data items relating to a child's activity or accommodation after leaving care must be coded or left blank.,"['ACCOM', 'ACTIV', 'IN_TOUCH']",['OC3']
232,579,A new decision that the child should be placed for adoption this year cannot start when the previous decision is still open. Decisions to place the child for adoption should also not overlap. The date of any new decision to place the child for adoption must not be before the date placed ceased of previous decisions.,"['DATE_PLACED', 'DATE_PLACED_CEASED']",['PlacedAdoption']
233,227,Ofsted Unique reference number (URN) is not valid for the episode start date.,"['DECOM', 'URN']","['Episodes', 'Provider Info']"
234,558,"If a child has been adopted, then the decision to place them for adoption has not been disrupted and the date of the decision that a child should no longer be placed for adoption should be left blank.","['DATE_PLACED_CEASED', 'REC']","['Episodes', 'PlacedAdoption']"
235,101,Gender code is not valid.,['SEX'],['Header']
236,503C,The category of need in the first episode does not match open episode at end of last year.,['CIN'],"['Episodes', 'Episodes_last']"
237,529,"Placement provider code of PR3 cannot be associated with placements P1, A3 to A6, K1, K2 and U1 to U6 as these placements cannot be provided by other public organisations.","['PLACE', 'PLACE_PROVIDER']",['Episodes']
238,134,Data on adoption should not be entered for the OC3 cohort.,"['ACCOM', 'ACTIV', 'DATE_INT', 'DATE_MATCH', 'FOSTER_CARE', 'IN_TOUCH', 'LS_ADOPTR', 'NB_ADOPTR', 'SEX_ADOPTR']","['AD1', 'OC3']"
239,1014,UASC information is not required for care leavers,"['ACCOM', 'ACTIV', 'DUC', 'IN_TOUCH']","['Episodes', 'OC3', 'UASC']"
240,378,A child who is placed with parent(s) cannot be looked after under a single period of accommodation under Section 20 of the Children Act 1989.,"['LS', 'PLACE']",['Episodes']
241,634,"There are entries for previous permanence options, but child has not started to be looked after from 1 April 2016 onwards.","['DATE_PERM', 'DECOM', 'LA_PERM', 'PREV_PERM']","['Episodes', 'PrevPerm']"
242,436,"Reason for new episode is that both child’s placement and legal status have changed, but this is not reflected in the episode data.","['LS', 'PLACE', 'PLACE_PROVIDER', 'PL_POST', 'RNE', 'URN']",['Episodes']
243,545,Child is aged under 5 at 31 March and has been looked after continuously for 12 months yet health promotion information has not been completed.,"['DOB', 'HEALTH_CHECK']",['OC2']
244,563,The child should no longer be placed for adoption but the date of the decision that the child should be placed for adoption is blank,"['DATE_PLACED', 'DATE_PLACED_CEASED', 'REASON_PLACED_CEASED']",['PlacedAdoption']
245,389,"Reason episode ceased is that child transferred to care of adult social care services, but child is aged under 16.",['REC'],"['Episodes', 'Header']"
246,387,"Reason episode ceased is child moved into independent living arrangement, but the child is aged under 14.",['REC'],"['Episodes', 'Header']"
247,431,"The reason for new episode is started to be looked after, but the previous episode ended on the same day.","['DECOM', 'RNE']",['Episodes']
248,199,Episode information shows child has been previously adopted from care. [NOTE: This only tests the current and previous year data loaded into the tool],['CHILD'],['Episodes']
249,392d,Home and placement postcodes should not be same unless the placement type is P1.,"['HOME_POST', 'PLACE', 'PL_POST']",['Episodes']
250,157,Child is aged 4 years or over at the beginning of the year or 16 years or under at the end of the year and Strengths and Difficulties Questionnaire (SDQ) 1 has been recorded as the reason for no Strengths and Difficulties Questionnaire (SDQ) score.,"['DOB', 'SDQ_REASON']","['Episodes', 'OC2']"
251,214,Placement location information not required.,"['PL_POST', 'URN']",['Episodes']
252,445,D1 is not a valid code for episodes starting after December 2005.,"['DECOM', 'LS']",['Episodes']
253,169,Local Authority (LA) of placement is not valid or is missing. Please check a valid postcode has been entered.,['PL_LA'],['Episodes']
254,384,A child receiving respite care cannot be in a long-term foster placement ,"['LS', 'PLACE']",['Episodes']
255,1011,This child is recorded as having his/her care transferred to another local authority for the final episode and therefore should not have the care leaver information completed.,"['ACCOM', 'ACTIV', 'IN_TOUCH']","['Episodes', 'OC3']"
256,391,"Young person was not 17, 18, 19, 20 or 21 during the current collection year. ","['ACCOM', 'ACTIV', 'DOB', 'IN_TOUCH']",['OC3']
257,460,"Reason episode ceased is that child stayed with current carers at age 18 (or above), but child is aged under 18.","['DEC', 'REC']","['Episodes', 'Header']"
258,562,Episode commenced before the start of the current collection year but there is a missing continuous episode in the previous year.,['DECOM'],"['Episodes', 'Episodes_last']"
259,432,The child ceased to be looked after at the end of the previous episode but the reason for the new episode is not started to be looked after.,['RNE'],['Episodes']
260,224,The Ofsted Unique reference number (URN) provided for the child's placement does not match the placement provider recorded.,['PLACE_PROVIDER'],"['Episodes', 'Provider Info']"
261,119,"If the decision is made that a child should no longer be placed for adoption, then the date of this decision and the reason why this decision was made must be completed.","['DATE_PLACED_CEASED', 'REASON_PLACED_CEASED']",['PlacedAdoption']
262,577,Child ceased to be looked after but there is a missing/away from placement without authorisation period without an end date.,['MIS_END'],"['Episodes', 'Missing']"
263,352,Child who started to be looked after was aged 18 or over.,"['DECOM', 'RNE']","['Episodes', 'Header']"
264,193,Child not identified as having a substance misuse problem but at least one of the two additional items on whether an intervention were offered and received have been completed.,"['INTERVENTION_OFFERED', 'INTERVENTION_RECEIVED', 'SUBSTANCE_MISUSE']",['OC2']
265,207,Mother status for the current year disagrees with the mother status already recorded for this child.,['MOTHER'],"['Episodes', 'Header', 'Header_last']"
266,521,Date of local authority's decision (LA) that adoption is in the best interests of the child (date should be placed) must be on or prior to the date the child is placed for adoption.,"['DATE_INT', 'DECOM', 'PLACE']","['AD1', 'Episodes']"
267,525,A child for whom the decision to be placed for adoption has been reversed cannot be adopted during the year.,"['DATE_INT', 'DATE_MATCH', 'DATE_PLACED_CEASED', 'FOSTER_CARE', 'LS_ADOPTR', 'NB_ADOPTR', 'SEX_ADOPTR']","['AD1', 'PlacedAdoption']"
268,451,"Child is still freed for adoption, but freeing orders could not be applied for since 30 December 2005.","['DEC', 'LS', 'REC']",['Episodes']
269,372,Child in youth custody or prison should be at least 10.,"['DECOM', 'PLACE']","['Episodes', 'Header']"
270,426,A child receiving respite care cannot be recorded under a legal status of V3 and V4 in the same year.,['LS'],['Episodes']
271,INT18,Internal Check: DOB in UASC is different to DOB in Header.,['DOB'],"['Header', 'UASC']"
272,392b,"Child is looked after but no postcodes are recorded. [NOTE: This check may result in false positives for children formerly UASC, particularly if current & prior year UASC data not loaded]","['HOME_POST', 'PL_POST']",['Episodes']
273,INT14,Internal Check: DOB in OC2 is different to DOB in Header.,['DOB'],"['Header', 'OC2']"
274,582,"Child is showing as ceasing to be looked after due to adoption, but the date of adoption is the same as the date reported for being matched with adopters. In most circumstances we expect the date the child is matched with adopters to be before the date of adoption.","['DATE_MATCH', 'DEC']","['AD1', 'Episodes']"
275,411,Placement location code disagrees with LA of placement.,['PL_LOCATION'],['Episodes']
276,601,The additional fields relating to adoption have not been completed although the episode data shows that the child was adopted during the year.,"['DATE_INT', 'DATE_MATCH', 'FOSTER_CARE', 'LS_ADOPTR', 'NB_ADOPTR', 'REC', 'SEX_ADOPTR']","['AD1', 'Episodes']"
277,186,Children aged 4 or over at the start of the year and children aged under 17 at the end of the year and who have been looked after for at least 12 months continuously should have a Strengths and Difficulties (SDQ) score completed.,['SDQ_SCORE'],"['Episodes', 'OC2']"
278,567,The date that the missing episode or episode that the child was away from placement without authorisation ended is before the date that it started.,"['MIS_END', 'MIS_START']",['Missing']
279,228,Ofsted Unique reference number (URN) is not valid for the episode end date [NOTE: may give false positives on open episodes at providers who close during the year],"['DEC', 'URN']","['Episodes', 'Provider Info']"
280,336,Child does not have a foster placement immediately prior to being placed for adoption.,['PLACE'],['Episodes']
281,433,"The reason for new episode suggests that this is a continuation episode, but the episode does not start on the same day as the last episode finished.","['DECOM', 'RNE']",['Episodes']
282,358,Child with this legal status should not be under 10.,"['DECOM', 'DOB', 'LS']","['Episodes', 'Header']"
283,180,Data entry for the strengths and difficulties questionnaire (SDQ) score is invalid.,['SDQ_SCORE'],['OC2']
284,222,Ofsted Unique reference number (URN) should not be recorded for this placement type.,['URN'],['Episodes']
285,520,Data entry on the legal status of adopters shows different gender married couple but data entry on genders of adopters shows it as a same gender couple.,"['LS_ADOPTR', 'SEX_ADOPTR']",['AD1']
286,178,Placement provider code is not a valid code.,['PLACE_PROVIDER'],['Episodes']
287,345,"The data collection record shows the local authority is in touch with this young person, but activity and/or accommodation data items are zero.","['ACCOM', 'ACTIV', 'IN_TOUCH']",['OC3']
288,187,Child cannot be looked after continuously for 12 months at 31 March (OC2) and have any of adoption or care leavers returns completed.,"['ACCOM', 'ACTIV', 'DATE_INT', 'DATE_MATCH', 'FOSTER_CARE', 'IN_TOUCH', 'LS_ADOPTR', 'NB_ADOPTR', 'SEX_ADOPTR']","['AD1', 'Episodes', 'OC3']"
289,INT35,Internal Check: Child should only exist once in PrevPerm.,['CHILD'],['PrevPerm']
290,503F,The Ofsted URN in the  first episode does not match open episode at end of last year.,['URN'],"['Episodes', 'Episodes_last']"
291,437,Reason episode ceased is child has died or is aged 18 or over but there are further episodes.,['REC'],['Episodes']
292,SW10STG2,A new social worker episode has started before the end date of the previous social worker episode.,['SW_DECOM'],['SWEpisodes']
293,SW14STG2,Social worker episode date ceased is blank.,['SW_DEC'],['SWEpisodes']
294,SW06STG2,Social worker episode data should be within the social worker data reporting year.,['SW_DECOM'],['SWEpisodes']
295,SW09STG2,Social worker episode appears to have lasted for less than 24 hours.,"['SW_DEC', 'SW_DECOM']",['SWEpisodes']
296,SW01STG1,"Child looked after on 31 March, but no social worker episode information is reported",['DEC'],"['Episodes', 'SWEpisodes']"
297,SW07STG2,"Social worker episode end date should be on or after the start of the social worker reporting period, and should be on or before the collection end date.",['SW_DEC'],['SWEpisodes']
298,SW11STG2,Social worker episode has ended before 31 March and no subsequent social worker episode has been provided.,['SW_DEC'],['SWEpisodes']
299,SW108STG2,"A new social worker episode has started, but the previous episode has not ended.",['SW_DEC'],['SWEpisodes']
300,SW02STG1,Social worker ID does not begin with the characters ‘SW’ or ‘XX’.,['SW_ID'],['SWEpisodes']
301,SW13STG1,The reason for social worker change is either not valid or has not been entered.,['SW_REASON'],['SWEpisodes']
302,SW03STG1,"For each social worker episode, information should be complete.","['SW_DECOM', 'SW_ID', 'SW_REASON']",['SWEpisodes']
303,SW12STG2,"If a child is looked after on 31 March then all social worker episodes for the full previous year should be reported, even those whilst they were not looked after",['SW_DECOM'],"['Episodes', 'SWEpisodes']"
304,1016,"Care leaver information is not required for 17- or 18-year olds who cease to be looked after, after their birthday.","['ACCOM', 'ACTIV', 'IN_TOUCH']","['Episodes', 'OC3']"
305,SW04STG1,Date social worker episode began is not a valid date..,['SW_DECOM'],['SWEpisodes']
306,SW05STG1,Date social worker episode began is not a valid date.,['SW_DEC'],['SWEpisodes']
307,347,"Care leavers aged under 18 years, can not be accommodated in a Foyer.","['DEC', 'PLACE', 'URN']",['OC3']
308,SW16aSTG2,The social worker reason episode changed does not match the open episode at the end of last year.,['SW_ID'],"['SWEpisodes', 'SWEpisodes_last']"
309,SW16cSTG2,The social worker reason episode changed does not match the open episode at the end of last year.,['SW_REASON'],"['SWEpisodes', 'SWEpisodes_last']"
310,SW15STG2,Reason for social worker change is missing.,['SW_REASON'],['SWEpisodes']
311,SW16bSTG2,The social worker episode start date does not match the open episode at the end of last year.,['SW_DECOM'],"['SWEpisodes', 'SWEpisodes_last']"
