CHILD,DOB,REVIEW,REVIEW_CODE
93781,08/02/2001,15/01/2016,PN5
93781,08/02/2001,21/08/2016,PN6
93781,08/02/2001,06/07/2017,PN3
93781,08/02/2001,05/09/2017,PN7
93781,08/02/2001,30/10/2017,PN2
93781,08/02/2001,09/06/2018,PN4
93781,08/02/2001,06/07/2018,PN2
93781,08/02/2001,27/01/2019,PN6
189722,08/07/2009,12/09/2018,PN6
189722,08/07/2009,20/08/2019,PN6
189722,08/07/2009,29/10/2019,PN4
189722,08/07/2009,28/03/2020,PN2
189722,08/07/2009,29/06/2020,PN3
189722,08/07/2009,24/08/2020,PN4
189722,08/07/2009,19/12/2020,PN6
189722,08/07/2009,20/07/2022,PN0
189722,08/07/2009,21/07/2022,PN0
189722,08/07/2009,05/04/2023,PN0
189722,08/07/2009,24/12/2023,PN3
189722,08/07/2009,07/02/2024,PN1
189722,08/07/2009,11/06/2024,PN0
638038,11/08/2002,24/06/2016,PN3
843614,09/09/2007,10/01/2016,PN7
843614,09/09/2007,07/06/2016,PN7
843614,09/09/2007,06/03/2017,PN4
843614,09/09/2007,30/01/2018,PN6
843614,09/09/2007,18/12/2018,PN6
484336,05/11/2010,22/01/2016,PN5
484336,05/11/2010,26/11/2016,PN5
484336,05/11/2010,24/03/2017,PN0
484336,05/11/2010,20/03/2018,PN5
258259,07/01/2001,19/06/2015,PN5
258259,07/01/2001,05/01/2016,PN0
258259,07/01/2001,18/07/2016,PN1
258259,07/01/2001,22/02/2017,PN1
258259,07/01/2001,18/03/2017,PN6
258259,07/01/2001,11/09/2018,PN6
258259,07/01/2001,19/11/2018,PN1
376111,12/09/2012,16/06/2016,PN2
376111,12/09/2012,12/09/2016,PN6
376111,12/09/2012,17/02/2017,PN5
376111,12/09/2012,23/02/2017,PN4
376111,12/09/2012,06/03/2017,PN6
376111,12/09/2012,23/03/2017,PN7
461758,09/08/2001,23/03/2017,PN1
963606,22/11/2005,29/12/2015,PN4
963606,22/11/2005,28/04/2016,PN4
963606,22/11/2005,08/07/2016,PN0
663416,22/03/2002,28/05/2015,PN0
663416,22/03/2002,21/02/2016,PN4
663416,22/03/2002,05/11/2016,PN6
663416,22/03/2002,12/12/2016,PN1
542674,26/02/2009,29/05/2017,PN4
542674,26/02/2009,09/08/2017,PN7
542674,26/02/2009,21/09/2018,PN1
542674,26/02/2009,03/04/2019,PN3
389349,18/09/2002,28/10/2015,PN3
389349,18/09/2002,11/01/2016,PN4
678211,16/05/2010,26/06/2016,PN0
24805,30/05/2002,31/01/2016,PN5
24805,30/05/2002,08/12/2016,PN7
24805,30/05/2002,21/03/2018,PN2
975528,06/03/2008,16/03/2015,PN0
975528,06/03/2008,09/08/2015,PN2
975528,06/03/2008,21/02/2016,PN3
975528,06/03/2008,27/03/2016,PN6
975528,06/03/2008,20/11/2016,PN4
975528,06/03/2008,10/12/2016,PN5
975528,06/03/2008,18/07/2018,PN1
975528,06/03/2008,04/05/2019,PN7
469097,08/09/2004,16/02/2015,PN4
469097,08/09/2004,11/09/2016,PN3
469097,08/09/2004,19/02/2017,PN7
469097,08/09/2004,10/08/2017,PN2
469097,08/09/2004,21/06/2018,PN5
469097,08/09/2004,23/03/2019,PN6
469097,08/09/2004,29/09/2019,PN1
469097,08/09/2004,16/04/2021,PN7
469097,08/09/2004,25/02/2022,PN1
815924,31/12/2013,25/08/2015,PN4
815924,31/12/2013,28/02/2016,PN4
815924,31/12/2013,02/11/2016,PN0
815924,31/12/2013,07/06/2017,PN1
815924,31/12/2013,05/03/2020,PN7
815924,31/12/2013,05/03/2020,PN5
815924,31/12/2013,15/02/2021,PN4
815924,31/12/2013,26/04/2023,PN3
815924,31/12/2013,08/07/2023,PN7
815924,31/12/2013,24/07/2023,PN3
815924,31/12/2013,18/06/2024,PN3
815924,31/12/2013,27/01/2027,PN1
815924,31/12/2013,28/06/2027,PN2
815924,31/12/2013,13/11/2027,PN5
815924,31/12/2013,23/01/2028,PN4
378876,28/10/2003,10/04/2016,PN2
378876,28/10/2003,17/01/2017,PN1
44408,02/04/2010,08/09/2015,PN7
44408,02/04/2010,03/03/2016,PN5
44408,02/04/2010,01/03/2017,PN0
399381,17/08/2002,29/12/2015,PN5
399381,17/08/2002,03/09/2016,PN7
399381,17/08/2002,11/10/2016,PN2
399381,17/08/2002,22/11/2016,PN2
399381,17/08/2002,13/02/2017,PN4
913248,10/07/2011,04/08/2015,PN3
131348,12/01/2011,29/10/2015,PN1
131348,12/01/2011,24/11/2015,PN2
131348,12/01/2011,29/11/2015,PN2
131348,12/01/2011,19/07/2017,PN7
131348,12/01/2011,03/11/2017,PN2
780494,25/07/2013,12/03/2018,PN4
780494,25/07/2013,04/09/2018,PN3
780494,25/07/2013,26/09/2019,PN6
310951,15/07/2013,29/12/2015,PN3
310951,15/07/2013,31/12/2015,PN0
310951,15/07/2013,24/05/2018,PN6
310951,15/07/2013,08/09/2018,PN0
941592,23/11/2006,22/03/2015,PN0
941592,23/11/2006,30/09/2015,PN1
941592,23/11/2006,02/05/2016,PN4
941592,23/11/2006,21/05/2017,PN4
941592,23/11/2006,11/02/2018,PN1
941592,23/11/2006,09/02/2019,PN6
941592,23/11/2006,15/11/2020,PN5
941592,23/11/2006,15/03/2021,PN7
941592,23/11/2006,25/08/2021,PN3
941592,23/11/2006,05/04/2022,PN2
941592,23/11/2006,19/12/2022,PN4
941592,23/11/2006,21/12/2022,PN6
941592,23/11/2006,25/11/2023,PN1
139691,18/06/2003,20/10/2015,PN0
139691,18/06/2003,12/05/2016,PN7
139691,18/06/2003,16/03/2018,PN5
139691,18/06/2003,28/08/2018,PN1
139691,18/06/2003,27/08/2019,PN4
139691,18/06/2003,26/04/2020,PN6
139691,18/06/2003,27/04/2020,PN0
139691,18/06/2003,16/11/2020,PN6
139691,18/06/2003,03/02/2021,PN1
206371,15/11/2012,26/09/2016,PN6
786774,08/05/2006,27/09/2015,PN7
786774,08/05/2006,11/01/2016,PN0
174397,27/04/2004,23/02/2016,PN7
174397,27/04/2004,17/09/2016,PN0
174397,27/04/2004,28/09/2016,PN4
174397,27/04/2004,09/04/2018,PN1
174397,27/04/2004,23/10/2019,PN6
174397,27/04/2004,13/01/2020,PN4
897111,05/04/2002,26/06/2015,PN3
897111,05/04/2002,23/08/2016,PN2
897111,05/04/2002,11/11/2016,PN2
897111,05/04/2002,24/09/2017,PN2
897111,05/04/2002,28/01/2018,PN0
896682,06/07/2003,11/01/2017,PN3
186911,25/06/2001,29/07/2017,PN0
151389,24/09/2013,10/04/2015,PN7
151389,24/09/2013,15/07/2015,PN7
151389,24/09/2013,13/11/2017,PN7
151389,24/09/2013,28/07/2018,PN7
18425,04/09/2001,10/02/2016,PN0
18425,04/09/2001,16/02/2017,PN4
18425,04/09/2001,12/03/2017,PN6
18425,04/09/2001,02/05/2017,PN7
18425,04/09/2001,25/09/2018,PN7
427904,03/08/2011,23/08/2015,PN6
427904,03/08/2011,27/12/2015,PN2
427904,03/08/2011,23/05/2017,PN1
427904,03/08/2011,17/06/2017,PN7
427904,03/08/2011,19/01/2018,PN7
427904,03/08/2011,21/02/2022,PN0
765054,05/03/2001,09/02/2015,PN4
765054,05/03/2001,09/03/2015,PN4
765054,05/03/2001,24/02/2016,PN4
765054,05/03/2001,15/07/2017,PN1
246549,18/05/2008,04/05/2016,PN6
246549,18/05/2008,16/02/2017,PN6
246549,18/05/2008,08/02/2018,PN7
242628,29/03/2002,04/09/2015,PN5
242628,29/03/2002,30/03/2016,PN4
242628,29/03/2002,24/07/2016,PN1
242628,29/03/2002,03/04/2018,PN3
791985,15/09/2010,12/05/2016,PN7
791985,15/09/2010,06/11/2016,PN0
521859,19/07/2002,12/06/2016,PN6
521859,19/07/2002,22/10/2017,PN4
521859,19/07/2002,26/06/2018,PN7
800931,21/10/2011,31/08/2015,PN4
800931,21/10/2011,23/01/2016,PN1
800931,21/10/2011,18/03/2017,PN1
800931,21/10/2011,14/04/2017,PN7
800931,21/10/2011,19/06/2018,PN7
800931,21/10/2011,03/02/2021,PN3
476862,31/05/2003,19/09/2016,PN2
476862,31/05/2003,01/01/2018,PN0
476862,31/05/2003,06/09/2018,PN6
476862,31/05/2003,16/04/2019,PN7
476862,31/05/2003,22/10/2019,PN3
476862,31/05/2003,21/06/2020,PN5
453315,15/10/2009,26/11/2015,PN1
453315,15/10/2009,02/04/2016,PN2
453315,15/10/2009,09/04/2017,PN6
453315,15/10/2009,30/08/2017,PN6
890751,21/01/2006,18/03/2015,PN0
890751,21/01/2006,27/04/2015,PN3
890751,21/01/2006,22/05/2015,PN5
890751,21/01/2006,11/07/2015,PN6
890751,21/01/2006,12/05/2016,PN2
890751,21/01/2006,14/01/2018,PN3
57848,02/01/2010,01/06/2017,PN6
290878,17/08/2007,01/05/2016,PN1
290878,17/08/2007,25/11/2016,PN4
33429,26/12/2006,03/05/2015,PN2
33429,26/12/2006,08/08/2017,PN1
33429,26/12/2006,04/04/2018,PN3
747420,24/05/2012,12/05/2015,PN6
747420,24/05/2012,14/02/2017,PN4
747420,24/05/2012,03/01/2018,PN5
747420,24/05/2012,21/07/2018,PN1
496499,10/08/2004,04/09/2015,PN0
496499,10/08/2004,08/09/2017,PN3
496499,10/08/2004,19/05/2018,PN7
496499,10/08/2004,04/11/2019,PN3
496499,10/08/2004,13/07/2021,PN3
368010,06/05/2001,04/09/2015,PN1
368010,06/05/2001,10/10/2018,PN1
599840,23/03/2003,30/07/2015,PN3
599840,23/03/2003,28/06/2017,PN7
599840,23/03/2003,11/02/2018,PN5
599840,23/03/2003,30/04/2018,PN6
599840,23/03/2003,14/11/2020,PN7
604238,01/05/2002,04/05/2015,PN7
604238,01/05/2002,13/06/2017,PN5
604238,01/05/2002,01/01/2019,PN2
808806,08/06/2011,10/04/2017,PN3
808806,08/06/2011,13/03/2020,PN4
808806,08/06/2011,26/03/2020,PN5
934755,26/09/2002,05/10/2016,PN5
934755,26/09/2002,03/01/2018,PN4
146287,08/03/2003,20/06/2016,PN3
146287,08/03/2003,10/02/2018,PN3
146287,08/03/2003,07/02/2021,PN7
910314,07/07/2011,26/11/2016,PN4
272276,10/09/2008,29/06/2015,PN7
272276,10/09/2008,25/12/2015,PN5
272276,10/09/2008,10/05/2016,PN4
712376,12/04/2004,25/11/2016,PN4
135996,08/02/2013,13/07/2015,PN0
135996,08/02/2013,18/06/2017,PN7
135996,08/02/2013,17/07/2017,PN5
135996,08/02/2013,08/12/2017,PN3
746536,04/10/2010,07/10/2015,PN7
746536,04/10/2010,18/08/2016,PN0
746536,04/10/2010,29/06/2017,PN7
401334,21/06/2007,20/08/2015,PN7
55126,05/12/2008,10/10/2015,PN1
55126,05/12/2008,04/06/2017,PN3
55126,05/12/2008,07/09/2017,PN5
55126,05/12/2008,26/10/2017,PN2
55126,05/12/2008,22/11/2017,PN5
55126,05/12/2008,10/04/2018,PN0
55126,05/12/2008,17/09/2019,PN5
55126,05/12/2008,15/12/2019,PN6
55126,05/12/2008,12/01/2021,PN5
55126,05/12/2008,21/12/2021,PN2
55126,05/12/2008,15/06/2022,PN3
55126,05/12/2008,24/01/2023,PN5
55126,05/12/2008,08/07/2024,PN3
55126,05/12/2008,01/09/2024,PN5
363076,17/02/2009,16/02/2018,PN6
71300,18/05/2007,07/10/2016,PN0
676348,09/07/2013,24/03/2017,PN6
308307,31/12/2010,07/10/2015,PN2
776553,24/08/2002,16/12/2015,PN6
776553,24/08/2002,27/05/2016,PN0
776553,24/08/2002,23/08/2017,PN1
684572,01/05/2003,27/03/2017,PN5
684572,01/05/2003,17/04/2017,PN6
684572,01/05/2003,03/06/2017,PN2
684572,01/05/2003,17/07/2017,PN4
684572,01/05/2003,11/11/2019,PN3
684572,01/05/2003,09/02/2020,PN5
876586,27/11/2004,27/04/2018,PN4
876586,27/11/2004,25/09/2018,PN6
876586,27/11/2004,07/02/2020,PN6
876586,27/11/2004,05/03/2020,PN3
876586,27/11/2004,11/09/2020,PN4
188888,07/02/2011,25/05/2015,PN7
188888,07/02/2011,29/10/2015,PN6
188888,07/02/2011,15/12/2017,PN7
188888,07/02/2011,22/02/2020,PN0
188888,07/02/2011,07/04/2020,PN5
274515,16/05/2008,04/02/2015,PN2
274515,16/05/2008,03/10/2015,PN2
274515,16/05/2008,28/03/2016,PN3
274515,16/05/2008,14/10/2016,PN7
274515,16/05/2008,27/01/2017,PN7
331468,11/02/2010,09/02/2015,PN7
331468,11/02/2010,28/08/2015,PN0
331468,11/02/2010,07/01/2017,PN7
331468,11/02/2010,18/12/2018,PN4
331468,11/02/2010,12/10/2020,PN0
331468,11/02/2010,21/03/2021,PN7
52737,20/11/2003,01/08/2015,PN1
52737,20/11/2003,16/08/2015,PN3
52737,20/11/2003,06/09/2015,PN7
52737,20/11/2003,19/07/2016,PN4
52737,20/11/2003,22/05/2017,PN2
52737,20/11/2003,20/11/2017,PN5
52737,20/11/2003,15/07/2018,PN0
52737,20/11/2003,28/03/2020,PN1
52737,20/11/2003,14/06/2020,PN1
52737,20/11/2003,14/07/2021,PN0
925503,09/11/2001,26/09/2015,PN4
925503,09/11/2001,29/08/2016,PN1
925503,09/11/2001,26/01/2017,PN0
925503,09/11/2001,10/10/2017,PN6
299439,25/12/2002,22/01/2016,PN2
299439,25/12/2002,30/03/2016,PN2
299439,25/12/2002,12/10/2018,PN4
299439,25/12/2002,30/04/2019,PN0
299439,25/12/2002,22/06/2019,PN2
299439,25/12/2002,30/07/2019,PN4
299439,25/12/2002,22/09/2020,PN0
929991,22/09/2005,04/03/2015,PN5
929991,22/09/2005,26/07/2015,PN0
929991,22/09/2005,28/11/2015,PN2
929991,22/09/2005,05/05/2017,PN5
929991,22/09/2005,21/07/2017,PN7
929991,22/09/2005,03/09/2017,PN0
929991,22/09/2005,08/09/2017,PN2
381786,21/08/2009,19/02/2015,PN0
381786,21/08/2009,21/06/2017,PN4
381786,21/08/2009,07/06/2018,PN5
381786,21/08/2009,31/01/2019,PN2
266987,07/10/2005,24/05/2017,PN7
927530,06/01/2003,23/10/2015,PN6
349020,25/07/2005,26/09/2015,PN2
349020,25/07/2005,28/12/2015,PN3
349020,25/07/2005,18/03/2018,PN2
653401,05/03/2008,03/11/2015,PN7
653401,05/03/2008,02/02/2016,PN4
653401,05/03/2008,04/12/2016,PN6
653401,05/03/2008,11/03/2017,PN4
653401,05/03/2008,31/10/2018,PN2
834567,27/09/2013,28/05/2015,PN3
834567,27/09/2013,28/01/2017,PN3
834567,27/09/2013,29/01/2017,PN7
834567,27/09/2013,02/12/2019,PN1
834567,27/09/2013,19/04/2020,PN5
834567,27/09/2013,12/05/2020,PN3
834567,27/09/2013,11/06/2021,PN4
834567,27/09/2013,16/08/2021,PN5
834567,27/09/2013,27/08/2021,PN5
834567,27/09/2013,21/09/2022,PN3
834567,27/09/2013,10/04/2023,PN7
834567,27/09/2013,03/10/2024,PN5
381539,30/03/2002,19/08/2016,PN2
316434,20/06/2003,26/05/2015,PN5
996019,11/05/2013,23/06/2017,PN5
996019,11/05/2013,27/02/2019,PN1
896882,10/07/2012,25/04/2016,PN4
896882,10/07/2012,03/08/2016,PN5
896882,10/07/2012,23/09/2016,PN4
896882,10/07/2012,29/05/2017,PN1
896882,10/07/2012,01/08/2017,PN6
896882,10/07/2012,29/08/2017,PN2
896882,10/07/2012,29/09/2018,PN7
896882,10/07/2012,14/08/2019,PN5
896882,10/07/2012,10/09/2020,PN0
896882,10/07/2012,19/01/2021,PN6
896882,10/07/2012,15/03/2021,PN5
896882,10/07/2012,23/06/2021,PN5
896882,10/07/2012,24/12/2021,PN5
896882,10/07/2012,25/12/2022,PN4
986203,05/05/2010,09/07/2016,PN4
986203,05/05/2010,03/06/2017,PN5
986203,05/05/2010,15/07/2019,PN1
367176,16/05/2007,31/05/2018,PN1
367176,16/05/2007,21/11/2018,PN7
367176,16/05/2007,06/09/2019,PN4
367176,16/05/2007,07/03/2020,PN0
367176,16/05/2007,14/09/2020,PN5
367176,16/05/2007,25/11/2020,PN7
367176,16/05/2007,11/05/2023,PN3
367176,16/05/2007,11/12/2023,PN7
367176,16/05/2007,25/01/2024,PN5
367176,16/05/2007,13/09/2024,PN5
367176,16/05/2007,26/04/2025,PN3
727382,24/01/2009,06/06/2015,PN1
727382,24/01/2009,23/08/2015,PN2
727382,24/01/2009,21/09/2015,PN2
727382,24/01/2009,26/06/2016,PN3
727382,24/01/2009,24/08/2016,PN0
727382,24/01/2009,11/08/2018,PN6
727382,24/01/2009,08/01/2019,PN2
509679,02/03/2001,15/05/2015,PN5
680755,23/11/2013,18/06/2016,PN5
680755,23/11/2013,29/11/2016,PN0
563854,07/03/2005,20/01/2018,PN3
563854,07/03/2005,20/02/2020,PN5
563854,07/03/2005,09/01/2022,PN4
835537,04/10/2010,05/04/2015,PN1
835537,04/10/2010,05/01/2016,PN2
835537,04/10/2010,01/04/2016,PN0
835537,04/10/2010,23/10/2016,PN3
835537,04/10/2010,13/04/2017,PN5
835537,04/10/2010,24/11/2017,PN0
835537,04/10/2010,15/02/2019,PN5
835537,04/10/2010,08/08/2019,PN3
835537,04/10/2010,05/03/2020,PN3
757123,05/12/2011,11/10/2015,PN1
757123,05/12/2011,04/04/2016,PN5
757123,05/12/2011,10/01/2017,PN4
757123,05/12/2011,10/03/2017,PN2
757123,05/12/2011,16/05/2018,PN7
757123,05/12/2011,04/09/2019,PN6
757123,05/12/2011,18/12/2019,PN5
757123,05/12/2011,18/01/2022,PN0
757123,05/12/2011,13/11/2023,PN5
757123,05/12/2011,30/12/2023,PN7
757123,05/12/2011,06/02/2025,PN4
840553,07/11/2007,10/05/2015,PN0
840553,07/11/2007,15/02/2018,PN4
840553,07/11/2007,24/09/2018,PN2
840553,07/11/2007,12/03/2021,PN7
663081,02/07/2009,03/04/2015,PN6
663081,02/07/2009,16/12/2015,PN7
281153,21/02/2006,23/02/2016,PN0
281153,21/02/2006,02/11/2016,PN1
281153,21/02/2006,04/08/2017,PN4
281153,21/02/2006,10/06/2018,PN6
281153,21/02/2006,11/04/2019,PN3
281153,21/02/2006,28/03/2020,PN3
281153,21/02/2006,03/04/2020,PN1
281153,21/02/2006,18/01/2021,PN5
281153,21/02/2006,29/12/2021,PN5
276768,27/12/2010,14/05/2015,PN4
276768,27/12/2010,10/01/2017,PN2
360859,28/12/2003,21/07/2016,PN3
360859,28/12/2003,01/01/2017,PN1
880732,25/03/2004,20/12/2015,PN2
880732,25/03/2004,11/03/2016,PN0
880732,25/03/2004,30/03/2016,PN7
880732,25/03/2004,16/06/2016,PN6
880732,25/03/2004,20/02/2017,PN5
880732,25/03/2004,11/05/2017,PN5
880732,25/03/2004,30/11/2017,PN0
880732,25/03/2004,01/04/2018,PN6
880732,25/03/2004,16/06/2018,PN0
880732,25/03/2004,04/06/2019,PN1
880732,25/03/2004,09/06/2019,PN1
895443,13/04/2005,07/04/2016,PN7
895443,13/04/2005,01/10/2019,PN0
895443,13/04/2005,29/04/2020,PN1
895443,13/04/2005,16/05/2021,PN2
490652,22/08/2006,28/04/2016,PN4
490652,22/08/2006,22/07/2016,PN2
490652,22/08/2006,14/09/2016,PN4
490652,22/08/2006,04/12/2016,PN0
490652,22/08/2006,30/01/2017,PN4
490652,22/08/2006,29/06/2018,PN7
250463,19/01/2011,14/08/2016,PN4
250463,19/01/2011,06/10/2016,PN5
250463,19/01/2011,05/07/2017,PN7
482464,30/11/2004,10/03/2016,PN7
482464,30/11/2004,10/07/2016,PN6
482464,30/11/2004,28/09/2016,PN0
482464,30/11/2004,28/10/2016,PN0
482464,30/11/2004,26/03/2018,PN6
482464,30/11/2004,24/11/2018,PN2
482464,30/11/2004,23/01/2019,PN7
613664,19/03/2012,18/06/2015,PN7
613664,19/03/2012,03/08/2015,PN3
613664,19/03/2012,27/07/2017,PN0
613664,19/03/2012,30/08/2018,PN7
613664,19/03/2012,11/04/2019,PN1
613664,19/03/2012,08/07/2019,PN6
613664,19/03/2012,17/04/2020,PN1
613664,19/03/2012,28/06/2022,PN5
613664,19/03/2012,29/05/2023,PN3
613664,19/03/2012,18/05/2024,PN6
613664,19/03/2012,10/12/2025,PN7
109725,23/01/2005,21/09/2015,PN5
556580,21/06/2004,20/06/2015,PN0
556580,21/06/2004,15/06/2016,PN4
339771,29/07/2008,25/02/2017,PN7
339771,29/07/2008,17/12/2017,PN3
339771,29/07/2008,11/01/2018,PN0
339771,29/07/2008,22/01/2018,PN2
339771,29/07/2008,19/03/2018,PN3
339771,29/07/2008,02/02/2019,PN6
339771,29/07/2008,31/12/2019,PN6
339771,29/07/2008,05/11/2020,PN7
339771,29/07/2008,03/11/2021,PN2
432775,16/07/2012,13/09/2015,PN3
444316,27/10/2013,18/07/2015,PN0
444316,27/10/2013,09/08/2016,PN7
444316,27/10/2013,13/10/2018,PN3
444316,27/10/2013,14/10/2021,PN3
444316,27/10/2013,05/05/2023,PN6
249738,02/08/2012,05/05/2015,PN2
249738,02/08/2012,23/05/2016,PN7
249738,02/08/2012,02/10/2016,PN5
249738,02/08/2012,26/12/2016,PN1
249738,02/08/2012,28/05/2018,PN4
249738,02/08/2012,19/07/2018,PN6
249738,02/08/2012,27/08/2018,PN7
249738,02/08/2012,31/10/2018,PN4
249738,02/08/2012,30/09/2020,PN4
249738,02/08/2012,04/10/2020,PN1
249738,02/08/2012,11/06/2022,PN6
249738,02/08/2012,09/09/2023,PN5
249738,02/08/2012,15/09/2023,PN2
58780,25/01/2005,15/01/2016,PN7
545231,26/12/2010,21/02/2017,PN4
545231,26/12/2010,27/05/2017,PN4
545231,26/12/2010,04/10/2017,PN3
81480,09/10/2001,24/10/2015,PN0
81480,09/10/2001,09/12/2015,PN2
81480,09/10/2001,27/07/2016,PN2
81480,09/10/2001,02/10/2017,PN0
81480,09/10/2001,20/12/2017,PN4
81480,09/10/2001,16/01/2018,PN5
90902,05/02/2012,31/08/2015,PN3
90902,05/02/2012,13/10/2015,PN0
90902,05/02/2012,28/12/2015,PN4
90902,05/02/2012,20/01/2016,PN1
90902,05/02/2012,06/04/2016,PN1
90902,05/02/2012,11/08/2016,PN7
90902,05/02/2012,25/08/2017,PN5
447988,04/12/2011,19/01/2016,PN3
447988,04/12/2011,26/07/2018,PN1
447988,04/12/2011,27/08/2019,PN7
447988,04/12/2011,20/07/2021,PN0
786837,20/07/2002,13/04/2015,PN5
786837,20/07/2002,05/12/2015,PN1
786837,20/07/2002,25/05/2018,PN4
786837,20/07/2002,15/09/2018,PN5
786837,20/07/2002,05/01/2019,PN0
786837,20/07/2002,18/08/2019,PN7
786837,20/07/2002,10/01/2020,PN6
786837,20/07/2002,29/01/2020,PN0
786837,20/07/2002,02/03/2020,PN5
998990,06/06/2010,20/12/2015,PN6
998990,06/06/2010,10/06/2017,PN2
998990,06/06/2010,07/11/2018,PN4
555731,09/12/2004,08/02/2017,PN7
555731,09/12/2004,05/05/2017,PN5
555731,09/12/2004,03/07/2017,PN6
555731,09/12/2004,20/11/2017,PN5
555731,09/12/2004,11/11/2019,PN1
555731,09/12/2004,20/08/2022,PN0
555731,09/12/2004,11/10/2022,PN4
874308,24/04/2004,15/04/2016,PN1
874308,24/04/2004,10/06/2016,PN7
874308,24/04/2004,08/07/2016,PN2
874308,24/04/2004,16/08/2018,PN4
874308,24/04/2004,05/02/2019,PN5
619614,27/06/2009,06/06/2015,PN2
947099,04/04/2011,30/09/2015,PN6
351764,08/04/2008,07/05/2015,PN0
351764,08/04/2008,07/06/2015,PN6
351764,08/04/2008,25/04/2016,PN6
351764,08/04/2008,10/08/2016,PN0
187518,16/04/2009,07/10/2015,PN4
187518,16/04/2009,02/10/2017,PN7
187518,16/04/2009,31/10/2017,PN0
187518,16/04/2009,31/08/2018,PN4
187518,16/04/2009,26/03/2020,PN1
187518,16/04/2009,06/03/2021,PN6
187518,16/04/2009,03/05/2022,PN1
187518,16/04/2009,14/06/2022,PN1
419583,10/10/2007,23/11/2016,PN6
419583,10/10/2007,01/11/2017,PN4
419583,10/10/2007,11/08/2018,PN7
419583,10/10/2007,30/10/2020,PN1
419583,10/10/2007,11/10/2021,PN0
419583,10/10/2007,02/07/2022,PN2
419583,10/10/2007,01/08/2023,PN1
419583,10/10/2007,28/05/2024,PN3
419583,10/10/2007,24/05/2025,PN0
733789,03/01/2011,01/06/2015,PN6
733789,03/01/2011,14/07/2015,PN3
733789,03/01/2011,16/05/2016,PN4
733789,03/01/2011,19/01/2017,PN3
733789,03/01/2011,25/01/2017,PN6
733789,03/01/2011,30/07/2018,PN0
319097,09/02/2009,20/08/2015,PN7
319097,09/02/2009,26/08/2015,PN6
319097,09/02/2009,04/10/2017,PN2
253117,02/02/2008,08/09/2015,PN3
253117,02/02/2008,22/10/2015,PN5
253117,02/02/2008,03/04/2017,PN2
304554,08/05/2007,01/01/2017,PN3
366633,08/12/2009,26/11/2016,PN0
366633,08/12/2009,31/01/2017,PN2
781954,11/04/2008,22/04/2016,PN1
781954,11/04/2008,30/08/2016,PN3
781954,11/04/2008,24/03/2017,PN0
729646,29/05/2010,30/07/2015,PN4
729646,29/05/2010,08/07/2018,PN1
729646,29/05/2010,10/01/2021,PN5
729646,29/05/2010,22/12/2023,PN1
176333,19/04/2004,02/04/2015,PN2
176333,19/04/2004,10/02/2016,PN0
474424,22/04/2011,16/05/2017,PN3
474424,22/04/2011,20/10/2017,PN1
474424,22/04/2011,10/05/2018,PN4
536739,15/07/2010,21/07/2016,PN3
536739,15/07/2010,22/12/2016,PN2
536739,15/07/2010,26/04/2018,PN2
825902,17/06/2013,11/06/2015,PN2
825902,17/06/2013,05/04/2017,PN2
825902,17/06/2013,23/09/2018,PN3
17994,25/07/2006,29/11/2015,PN0
17994,25/07/2006,10/03/2016,PN3
17994,25/07/2006,15/03/2016,PN6
17994,25/07/2006,20/08/2017,PN2
17994,25/07/2006,02/10/2017,PN0
396817,16/03/2012,26/09/2016,PN5
396817,16/03/2012,16/05/2017,PN2
396817,16/03/2012,30/12/2018,PN2
396817,16/03/2012,04/03/2021,PN3
350291,12/02/2002,02/04/2015,PN5
350291,12/02/2002,27/01/2016,PN0
350291,12/02/2002,15/08/2017,PN7
350291,12/02/2002,31/05/2019,PN6
788373,11/12/2011,07/04/2015,PN6
788373,11/12/2011,24/08/2018,PN0
788373,11/12/2011,30/05/2019,PN7
788373,11/12/2011,03/12/2019,PN6
788373,11/12/2011,24/01/2021,PN0
749546,20/08/2006,17/09/2016,PN3
947673,23/09/2004,24/11/2016,PN3
876851,14/01/2005,05/07/2015,PN0
876851,14/01/2005,30/07/2016,PN6
876851,14/01/2005,19/05/2017,PN1
876851,14/01/2005,09/10/2017,PN5
949296,18/01/2011,28/01/2017,PN1
949296,18/01/2011,09/01/2019,PN5
949296,18/01/2011,10/04/2019,PN6
391915,10/05/2008,25/04/2015,PN1
391915,10/05/2008,30/03/2016,PN4
391915,10/05/2008,06/05/2017,PN7
391915,10/05/2008,03/11/2017,PN2
391915,10/05/2008,29/06/2019,PN2
391915,10/05/2008,09/09/2019,PN1
391915,10/05/2008,22/05/2020,PN4
391915,10/05/2008,21/05/2021,PN7
391915,10/05/2008,28/02/2024,PN1
463725,24/09/2004,28/03/2016,PN1
463725,24/09/2004,15/06/2019,PN7
463725,24/09/2004,24/01/2020,PN2
463725,24/09/2004,10/11/2021,PN5
463725,24/09/2004,31/03/2022,PN7
607316,19/08/2010,22/08/2016,PN3
607316,19/08/2010,03/08/2017,PN3
607316,19/08/2010,21/12/2020,PN7
256677,12/06/2009,04/05/2015,PN5
256677,12/06/2009,01/09/2016,PN3
256677,12/06/2009,23/11/2017,PN7
256677,12/06/2009,10/05/2018,PN6
256677,12/06/2009,19/01/2019,PN4
256677,12/06/2009,09/02/2019,PN6
256677,12/06/2009,28/05/2020,PN0
