CHILD,DOB,REVIEW,REVIEW_CODE
125041,06/03/2006,14/10/2017,PN6
125041,06/03/2006,21/04/2018,PN1
222487,13/05/2005,15/12/2015,PN6
222487,13/05/2005,09/01/2016,PN6
222487,13/05/2005,12/02/2016,PN0
222487,13/05/2005,09/10/2016,PN5
222487,13/05/2005,12/12/2018,PN3
222487,13/05/2005,26/10/2019,PN0
222487,13/05/2005,06/02/2020,PN6
222487,13/05/2005,13/06/2020,PN1
67721,17/12/2001,04/07/2015,PN6
67721,17/12/2001,21/11/2017,PN3
357671,23/08/2007,21/11/2015,PN6
357671,23/08/2007,09/05/2017,PN5
937215,10/06/2011,19/05/2015,PN7
937215,10/06/2011,14/01/2016,PN7
937215,10/06/2011,02/07/2016,PN2
937215,10/06/2011,26/07/2017,PN6
845076,06/07/2003,22/04/2016,PN6
845076,06/07/2003,24/03/2017,PN2
845076,06/07/2003,08/01/2018,PN5
428222,28/04/2008,22/09/2015,PN4
428222,28/04/2008,12/08/2016,PN4
428222,28/04/2008,10/06/2019,PN5
428222,28/04/2008,08/08/2019,PN4
428222,28/04/2008,04/01/2020,PN4
37755,02/04/2013,18/07/2015,PN3
37755,02/04/2013,02/11/2016,PN2
702321,25/11/2003,23/04/2015,PN4
702321,25/11/2003,23/10/2015,PN7
702321,25/11/2003,07/05/2016,PN1
702321,25/11/2003,22/11/2016,PN7
702321,25/11/2003,09/03/2017,PN2
702321,25/11/2003,22/03/2017,PN7
702321,25/11/2003,26/04/2017,PN7
702321,25/11/2003,27/05/2017,PN1
736824,21/02/2008,22/04/2015,PN5
736824,21/02/2008,22/08/2015,PN4
736824,21/02/2008,02/12/2015,PN2
736824,21/02/2008,22/08/2016,PN0
736824,21/02/2008,30/01/2018,PN3
736824,21/02/2008,14/06/2018,PN7
736824,21/02/2008,04/05/2019,PN2
648266,26/11/2007,05/11/2017,PN7
648266,26/11/2007,16/10/2018,PN4
648266,26/11/2007,06/08/2020,PN7
648266,26/11/2007,30/08/2020,PN1
648266,26/11/2007,30/01/2021,PN7
648266,26/11/2007,28/12/2021,PN5
867096,22/11/2012,01/04/2017,PN0
867096,22/11/2012,16/08/2018,PN1
916376,16/09/2005,06/06/2015,PN2
916376,16/09/2005,11/02/2016,PN5
916376,16/09/2005,28/08/2016,PN4
916376,16/09/2005,29/12/2016,PN5
916376,16/09/2005,05/03/2017,PN2
916376,16/09/2005,29/10/2018,PN5
744367,20/05/2009,28/04/2015,PN7
744367,20/05/2009,28/12/2015,PN5
744367,20/05/2009,18/01/2016,PN6
744367,20/05/2009,14/03/2016,PN5
744367,20/05/2009,03/12/2016,PN2
744367,20/05/2009,17/05/2017,PN5
240886,29/03/2010,10/09/2016,PN7
240886,29/03/2010,03/12/2016,PN1
240886,29/03/2010,29/01/2020,PN0
289510,20/04/2011,13/11/2016,PN7
289510,20/04/2011,02/06/2017,PN0
289510,20/04/2011,09/11/2017,PN4
289510,20/04/2011,29/01/2018,PN2
191671,05/05/2001,25/03/2016,PN7
191671,05/05/2001,18/06/2016,PN4
191671,05/05/2001,28/07/2016,PN6
796287,11/11/2006,24/04/2015,PN6
796287,11/11/2006,01/10/2016,PN6
796287,11/11/2006,05/08/2017,PN3
796287,11/11/2006,12/12/2017,PN7
796287,11/11/2006,05/02/2019,PN1
796287,11/11/2006,20/10/2019,PN3
796287,11/11/2006,06/01/2021,PN0
796287,11/11/2006,28/01/2021,PN1
333821,22/04/2005,16/11/2016,PN7
333821,22/04/2005,23/08/2017,PN6
333821,22/04/2005,13/05/2018,PN2
333821,22/04/2005,22/12/2018,PN0
333821,22/04/2005,25/12/2018,PN6
209740,07/05/2007,30/10/2016,PN1
209740,07/05/2007,14/04/2017,PN4
209740,07/05/2007,18/04/2018,PN0
209740,07/05/2007,19/09/2018,PN5
209740,07/05/2007,22/04/2019,PN7
209740,07/05/2007,21/11/2019,PN6
209740,07/05/2007,12/01/2020,PN1
26583,26/06/2001,17/07/2015,PN1
26583,26/06/2001,05/03/2017,PN0
26583,26/06/2001,26/05/2017,PN3
26583,26/06/2001,11/11/2017,PN0
970996,20/07/2005,11/05/2015,PN3
970996,20/07/2005,01/02/2016,PN3
970996,20/07/2005,14/09/2017,PN4
970996,20/07/2005,23/05/2018,PN4
970996,20/07/2005,10/03/2019,PN6
970996,20/07/2005,19/06/2019,PN0
970996,20/07/2005,11/03/2020,PN7
918504,14/05/2004,20/02/2017,PN4
918504,14/05/2004,19/07/2017,PN4
918504,14/05/2004,18/12/2018,PN1
918504,14/05/2004,24/10/2019,PN5
918504,14/05/2004,19/12/2020,PN3
918504,14/05/2004,06/04/2021,PN7
957104,28/05/2008,15/03/2015,PN3
957104,28/05/2008,08/08/2016,PN0
957104,28/05/2008,26/06/2018,PN6
957104,28/05/2008,08/08/2018,PN5
957104,28/05/2008,20/01/2020,PN5
957104,28/05/2008,15/03/2020,PN0
957104,28/05/2008,22/03/2021,PN1
957104,28/05/2008,27/02/2022,PN3
957104,28/05/2008,01/02/2024,PN1
178334,03/05/2012,19/05/2015,PN0
178334,03/05/2012,02/10/2015,PN7
178334,03/05/2012,05/03/2016,PN0
178334,03/05/2012,10/05/2016,PN7
178334,03/05/2012,23/08/2016,PN0
178334,03/05/2012,06/07/2017,PN6
178334,03/05/2012,20/10/2017,PN0
448982,24/08/2005,03/05/2016,PN4
448982,24/08/2005,02/12/2019,PN6
448982,24/08/2005,07/01/2021,PN6
448982,24/08/2005,08/05/2021,PN6
482596,12/10/2002,28/10/2016,PN0
482596,12/10/2002,18/01/2017,PN7
482596,12/10/2002,10/05/2017,PN3
241098,16/07/2004,18/04/2015,PN0
241098,16/07/2004,04/11/2015,PN2
241098,16/07/2004,04/12/2015,PN4
241098,16/07/2004,23/10/2016,PN6
241098,16/07/2004,30/01/2017,PN5
241098,16/07/2004,12/03/2018,PN2
241098,16/07/2004,06/04/2018,PN3
241098,16/07/2004,06/04/2018,PN1
241098,16/07/2004,09/07/2018,PN6
917480,09/03/2013,14/10/2017,PN2
917480,09/03/2013,15/02/2018,PN4
917480,09/03/2013,28/03/2019,PN2
917480,09/03/2013,03/05/2019,PN3
917480,09/03/2013,21/05/2019,PN0
340054,02/02/2007,02/06/2016,PN4
340054,02/02/2007,27/03/2017,PN4
340054,02/02/2007,27/01/2018,PN3
340054,02/02/2007,16/04/2018,PN1
340054,02/02/2007,19/10/2018,PN7
340054,02/02/2007,11/05/2019,PN7
340054,02/02/2007,07/10/2019,PN6
340054,02/02/2007,17/10/2019,PN5
340054,02/02/2007,18/09/2020,PN0
340054,02/02/2007,06/11/2020,PN6
404678,08/04/2008,24/09/2015,PN0
404678,08/04/2008,14/10/2016,PN4
404678,08/04/2008,07/03/2018,PN0
404678,08/04/2008,15/09/2018,PN0
404678,08/04/2008,20/11/2020,PN2
404678,08/04/2008,09/07/2021,PN0
404678,08/04/2008,17/02/2022,PN1
404678,08/04/2008,22/01/2023,PN5
404678,08/04/2008,23/12/2024,PN6
406020,22/04/2004,11/11/2016,PN3
351346,20/06/2012,27/04/2015,PN0
351346,20/06/2012,27/01/2016,PN0
351346,20/06/2012,20/10/2017,PN2
351346,20/06/2012,22/03/2018,PN4
947951,03/07/2013,09/12/2015,PN0
947951,03/07/2013,07/07/2017,PN6
947951,03/07/2013,01/06/2019,PN4
947951,03/07/2013,17/09/2019,PN4
508850,13/07/2006,08/08/2015,PN7
508850,13/07/2006,12/04/2019,PN1
508850,13/07/2006,28/11/2019,PN5
473841,25/09/2006,23/02/2016,PN1
473841,25/09/2006,30/09/2016,PN0
820020,09/06/2004,01/05/2015,PN7
820020,09/06/2004,26/12/2015,PN7
820020,09/06/2004,21/06/2020,PN7
643606,23/03/2003,22/04/2018,PN1
643606,23/03/2003,19/12/2018,PN6
643606,23/03/2003,18/09/2019,PN0
27192,26/02/2002,04/07/2015,PN7
27192,26/02/2002,19/08/2016,PN2
27192,26/02/2002,03/09/2016,PN7
27192,26/02/2002,30/05/2018,PN5
386702,08/08/2007,07/10/2017,PN4
467186,19/12/2005,11/06/2015,PN7
467186,19/12/2005,05/07/2016,PN5
467186,19/12/2005,17/11/2016,PN7
467186,19/12/2005,13/12/2016,PN1
467186,19/12/2005,25/01/2017,PN2
467186,19/12/2005,06/02/2017,PN3
604477,25/06/2011,14/12/2016,PN6
604477,25/06/2011,06/02/2017,PN5
604477,25/06/2011,17/04/2017,PN6
604477,25/06/2011,02/07/2017,PN4
604477,25/06/2011,17/11/2017,PN0
604477,25/06/2011,10/05/2018,PN2
604477,25/06/2011,20/12/2018,PN4
604477,25/06/2011,13/10/2019,PN0
144155,22/10/2004,29/08/2015,PN0
144155,22/10/2004,18/11/2015,PN5
144155,22/10/2004,24/01/2016,PN1
144155,22/10/2004,22/05/2016,PN4
144155,22/10/2004,14/04/2018,PN7
167557,17/03/2012,21/05/2017,PN0
167557,17/03/2012,08/09/2017,PN6
167557,17/03/2012,16/01/2019,PN3
167557,17/03/2012,28/09/2019,PN3
167557,17/03/2012,27/01/2022,PN4
167557,17/03/2012,01/05/2022,PN1
167557,17/03/2012,28/05/2022,PN5
167557,17/03/2012,26/05/2023,PN5
167557,17/03/2012,11/10/2023,PN3
167557,17/03/2012,13/10/2023,PN2
167557,17/03/2012,26/10/2023,PN0
167557,17/03/2012,10/02/2024,PN7
167557,17/03/2012,27/03/2024,PN2
142521,20/01/2001,18/06/2015,PN3
142521,20/01/2001,05/02/2016,PN2
142521,20/01/2001,30/03/2017,PN4
142521,20/01/2001,31/08/2018,PN5
962973,18/07/2001,28/11/2016,PN4
962973,18/07/2001,02/12/2016,PN4
962973,18/07/2001,03/04/2018,PN4
962973,18/07/2001,10/11/2018,PN5
962973,18/07/2001,26/11/2018,PN5
962973,18/07/2001,15/02/2019,PN6
117664,30/04/2012,25/11/2016,PN3
117664,30/04/2012,11/05/2017,PN7
117664,30/04/2012,09/11/2018,PN3
117664,30/04/2012,12/04/2019,PN6
117664,30/04/2012,17/08/2019,PN3
117664,30/04/2012,26/03/2020,PN5
117664,30/04/2012,22/07/2022,PN1
117664,30/04/2012,02/11/2022,PN7
117664,30/04/2012,10/01/2023,PN6
117664,30/04/2012,24/10/2023,PN6
117664,30/04/2012,07/06/2024,PN3
117664,30/04/2012,17/09/2024,PN1
915557,22/04/2003,31/03/2018,PN4
915557,22/04/2003,06/05/2019,PN3
915557,22/04/2003,12/09/2019,PN5
915557,22/04/2003,24/09/2019,PN7
915557,22/04/2003,29/12/2019,PN5
639634,15/06/2010,07/08/2015,PN4
639634,15/06/2010,12/02/2017,PN2
639634,15/06/2010,07/04/2018,PN7
639634,15/06/2010,29/03/2019,PN3
639634,15/06/2010,06/05/2019,PN2
639634,15/06/2010,17/03/2020,PN6
639634,15/06/2010,09/05/2020,PN5
639634,15/06/2010,24/08/2021,PN2
639634,15/06/2010,21/06/2024,PN7
34655,26/04/2003,07/08/2015,PN0
34655,26/04/2003,20/04/2017,PN6
34655,26/04/2003,18/06/2017,PN2
34655,26/04/2003,06/07/2017,PN3
34655,26/04/2003,04/01/2018,PN5
34655,26/04/2003,28/06/2018,PN4
34655,26/04/2003,24/07/2018,PN0
34655,26/04/2003,10/09/2019,PN1
34655,26/04/2003,25/09/2019,PN5
281906,04/09/2013,20/02/2018,PN4
956770,25/07/2008,21/10/2016,PN5
956770,25/07/2008,17/12/2016,PN5
956770,25/07/2008,31/12/2016,PN1
147530,15/06/2008,07/02/2016,PN3
147530,15/06/2008,27/02/2016,PN5
147530,15/06/2008,16/01/2017,PN5
147530,15/06/2008,25/01/2017,PN4
147530,15/06/2008,26/01/2017,PN1
147530,15/06/2008,13/01/2018,PN5
147530,15/06/2008,15/02/2018,PN0
147530,15/06/2008,20/12/2018,PN1
130775,09/11/2010,09/08/2015,PN1
130775,09/11/2010,15/03/2016,PN6
130775,09/11/2010,11/07/2018,PN5
130775,09/11/2010,09/01/2019,PN3
130775,09/11/2010,16/04/2019,PN3
662003,19/06/2011,26/02/2016,PN3
662003,19/06/2011,15/09/2016,PN1
662003,19/06/2011,06/02/2017,PN0
662003,19/06/2011,11/06/2018,PN6
340274,26/11/2009,08/03/2015,PN2
340274,26/11/2009,28/02/2017,PN1
340274,26/11/2009,02/01/2018,PN5
340274,26/11/2009,12/08/2018,PN5
340274,26/11/2009,13/05/2019,PN5
340274,26/11/2009,04/04/2023,PN2
609881,08/05/2005,10/07/2015,PN1
609881,08/05/2005,10/07/2016,PN0
609881,08/05/2005,07/07/2017,PN6
609881,08/05/2005,26/10/2018,PN6
609881,08/05/2005,03/11/2019,PN1
177386,05/10/2003,15/12/2016,PN6
759360,10/10/2013,14/03/2016,PN0
759360,10/10/2013,16/04/2016,PN1
686882,19/07/2006,05/02/2016,PN0
686882,19/07/2006,08/08/2016,PN5
995962,10/10/2001,20/01/2017,PN7
316355,22/09/2010,05/04/2018,PN2
316355,22/09/2010,05/08/2018,PN2
316355,22/09/2010,27/11/2018,PN6
316355,22/09/2010,13/08/2019,PN4
316355,22/09/2010,27/07/2020,PN1
570026,11/01/2013,15/07/2015,PN4
570026,11/01/2013,06/01/2017,PN4
570026,11/01/2013,02/03/2017,PN0
221054,10/04/2008,14/05/2016,PN0
221054,10/04/2008,27/10/2016,PN3
221054,10/04/2008,16/02/2017,PN2
99371,05/11/2009,01/01/2017,PN7
99371,05/11/2009,24/12/2017,PN0
99371,05/11/2009,01/06/2018,PN1
99371,05/11/2009,17/07/2019,PN4
99371,05/11/2009,15/12/2019,PN2
134963,20/12/2013,25/07/2015,PN6
134963,20/12/2013,28/12/2017,PN5
114722,16/06/2009,21/11/2017,PN4
114722,16/06/2009,19/02/2018,PN3
853374,01/07/2013,25/02/2016,PN4
853374,01/07/2013,24/04/2016,PN7
853374,01/07/2013,09/09/2016,PN0
853374,01/07/2013,05/01/2017,PN0
853374,01/07/2013,16/05/2017,PN2
853374,01/07/2013,11/06/2017,PN6
853374,01/07/2013,11/03/2020,PN1
853374,01/07/2013,31/05/2022,PN5
853374,01/07/2013,12/05/2023,PN5
853374,01/07/2013,18/10/2023,PN4
853374,01/07/2013,21/10/2023,PN4
584114,01/05/2002,05/10/2016,PN5
584114,01/05/2002,05/07/2017,PN0
584114,01/05/2002,19/08/2017,PN5
584114,01/05/2002,31/01/2018,PN4
584114,01/05/2002,30/07/2018,PN2
272570,03/04/2012,14/03/2015,PN2
272570,03/04/2012,23/10/2015,PN6
272570,03/04/2012,02/02/2017,PN1
272570,03/04/2012,10/05/2017,PN5
272570,03/04/2012,22/01/2019,PN0
272570,03/04/2012,30/12/2019,PN4
272570,03/04/2012,24/06/2020,PN1
272570,03/04/2012,20/12/2020,PN5
272570,03/04/2012,07/01/2021,PN3
240241,07/03/2002,23/08/2015,PN7
240241,07/03/2002,11/09/2016,PN7
240241,07/03/2002,23/11/2017,PN2
240241,07/03/2002,21/12/2017,PN1
240241,07/03/2002,18/12/2018,PN7
771427,18/11/2008,01/12/2016,PN7
771427,18/11/2008,23/02/2017,PN1
771427,18/11/2008,02/05/2017,PN7
771427,18/11/2008,03/02/2018,PN5
667611,27/10/2005,01/02/2017,PN3
733916,06/06/2013,01/07/2016,PN6
733916,06/06/2013,08/07/2016,PN4
733916,06/06/2013,15/12/2018,PN1
733916,06/06/2013,30/04/2020,PN4
733916,06/06/2013,03/02/2027,PN4
733916,06/06/2013,06/04/2027,PN3
733916,06/06/2013,02/04/2029,PN2
733916,06/06/2013,11/10/2029,PN4
733916,06/06/2013,20/07/2030,PN5
125048,25/05/2010,08/07/2015,PN6
125048,25/05/2010,22/06/2016,PN5
125048,25/05/2010,30/07/2016,PN0
125048,25/05/2010,24/08/2016,PN4
125048,25/05/2010,12/11/2016,PN2
125048,25/05/2010,01/09/2017,PN6
125048,25/05/2010,29/12/2017,PN0
803582,16/04/2007,10/04/2016,PN6
803582,16/04/2007,25/01/2017,PN0
803582,16/04/2007,30/10/2017,PN2
803582,16/04/2007,04/04/2019,PN6
803582,16/04/2007,28/01/2020,PN1
803582,16/04/2007,05/02/2020,PN6
803582,16/04/2007,15/02/2020,PN6
790592,17/10/2002,19/11/2015,PN1
423300,08/04/2010,27/02/2017,PN6
423300,08/04/2010,15/05/2017,PN7
261510,04/11/2004,28/06/2015,PN2
261510,04/11/2004,02/02/2016,PN2
261510,04/11/2004,01/03/2016,PN0
261510,04/11/2004,10/12/2016,PN4
261510,04/11/2004,20/12/2017,PN7
261510,04/11/2004,16/08/2018,PN7
5039,09/09/2011,22/11/2015,PN6
5039,09/09/2011,19/10/2016,PN2
5039,09/09/2011,18/02/2017,PN2
5039,09/09/2011,24/12/2017,PN5
5039,09/09/2011,01/09/2019,PN7
5039,09/09/2011,07/11/2019,PN2
447562,04/05/2004,08/05/2017,PN7
43455,28/06/2007,30/03/2015,PN7
43455,28/06/2007,09/12/2016,PN0
43455,28/06/2007,01/04/2017,PN6
43455,28/06/2007,26/05/2017,PN2
43455,28/06/2007,19/09/2017,PN3
43455,28/06/2007,22/10/2017,PN4
43455,28/06/2007,27/11/2019,PN7
43455,28/06/2007,03/08/2020,PN6
43455,28/06/2007,17/10/2020,PN3
43455,28/06/2007,28/06/2021,PN0
43455,28/06/2007,11/04/2022,PN2
43455,28/06/2007,26/11/2022,PN5
236729,24/12/2008,30/12/2015,PN4
236729,24/12/2008,06/04/2017,PN2
141902,20/02/2005,24/06/2017,PN1
141902,20/02/2005,06/02/2019,PN4
141902,20/02/2005,26/06/2019,PN0
141902,20/02/2005,18/09/2019,PN5
141902,20/02/2005,28/07/2020,PN3
141902,20/02/2005,23/07/2021,PN4
141902,20/02/2005,05/08/2021,PN0
435703,02/09/2001,17/08/2016,PN0
435703,02/09/2001,11/12/2016,PN5
435703,02/09/2001,17/10/2017,PN7
115653,01/06/2003,20/02/2015,PN7
115653,01/06/2003,24/10/2015,PN6
115653,01/06/2003,16/11/2015,PN5
568662,07/07/2001,09/09/2015,PN0
568662,07/07/2001,28/11/2015,PN6
568662,07/07/2001,12/05/2017,PN2
568662,07/07/2001,26/09/2017,PN7
509134,05/08/2005,10/07/2015,PN7
509134,05/08/2005,11/12/2015,PN6
509134,05/08/2005,14/06/2017,PN3
509134,05/08/2005,21/10/2017,PN6
509134,05/08/2005,17/02/2018,PN0
509134,05/08/2005,31/12/2018,PN4
509134,05/08/2005,01/03/2019,PN7
509134,05/08/2005,22/03/2019,PN1
509134,05/08/2005,08/11/2019,PN6
426307,04/06/2002,24/09/2015,PN5
426307,04/06/2002,18/10/2016,PN5
426307,04/06/2002,12/11/2016,PN7
426307,04/06/2002,23/12/2019,PN1
180358,25/03/2007,28/03/2016,PN2
180358,25/03/2007,22/05/2017,PN2
341549,08/05/2007,21/07/2017,PN0
341549,08/05/2007,14/03/2018,PN4
341549,08/05/2007,01/06/2018,PN0
341549,08/05/2007,08/12/2018,PN4
341549,08/05/2007,01/01/2019,PN7
341549,08/05/2007,09/05/2019,PN2
341549,08/05/2007,01/08/2019,PN2
341549,08/05/2007,29/09/2020,PN4
341549,08/05/2007,31/01/2022,PN4
784734,10/06/2013,23/05/2016,PN6
784734,10/06/2013,11/07/2016,PN1
784734,10/06/2013,22/03/2019,PN4
784734,10/06/2013,28/06/2019,PN5
784734,10/06/2013,23/09/2019,PN6
784734,10/06/2013,25/04/2020,PN2
784734,10/06/2013,16/09/2020,PN7
784734,10/06/2013,16/09/2022,PN5
513494,08/04/2005,21/11/2016,PN3
513494,08/04/2005,07/11/2018,PN5
513494,08/04/2005,11/09/2020,PN0
513494,08/04/2005,01/01/2022,PN1
560796,14/01/2012,13/08/2016,PN3
560796,14/01/2012,08/12/2016,PN7
560796,14/01/2012,08/09/2017,PN4
537164,30/01/2013,25/07/2016,PN3
537164,30/01/2013,30/09/2016,PN5
537164,30/01/2013,25/07/2017,PN7
537164,30/01/2013,18/12/2018,PN4
537164,30/01/2013,15/05/2019,PN4
459691,21/06/2003,19/04/2019,PN6
459691,21/06/2003,03/07/2019,PN4
51788,19/04/2007,25/10/2015,PN7
785997,23/11/2013,19/04/2017,PN3
785997,23/11/2013,28/10/2018,PN6
785997,23/11/2013,10/03/2019,PN6
785997,23/11/2013,09/09/2019,PN5
763014,11/03/2012,06/11/2016,PN1
763014,11/03/2012,04/01/2019,PN4
763014,11/03/2012,08/06/2019,PN2
152464,24/10/2012,17/06/2015,PN3
152464,24/10/2012,27/01/2016,PN2
152464,24/10/2012,26/06/2018,PN0
152464,24/10/2012,29/03/2020,PN4
152464,24/10/2012,27/08/2021,PN3
978396,18/08/2002,09/05/2018,PN0
978396,18/08/2002,03/06/2018,PN0
978396,18/08/2002,14/06/2018,PN5
931148,02/05/2005,26/12/2015,PN1
931148,02/05/2005,29/03/2016,PN1
323309,12/10/2008,01/02/2016,PN2
323309,12/10/2008,26/06/2016,PN1
443162,27/03/2001,26/01/2016,PN3
443162,27/03/2001,19/04/2016,PN2
443162,27/03/2001,11/07/2016,PN7
432074,04/05/2007,07/02/2016,PN5
432074,04/05/2007,02/06/2016,PN2
432074,04/05/2007,01/02/2019,PN4
432074,04/05/2007,05/04/2019,PN4
432074,04/05/2007,22/09/2019,PN3
361156,14/04/2012,11/06/2017,PN4
361156,14/04/2012,27/08/2017,PN5
653520,21/04/2001,28/08/2015,PN2
653520,21/04/2001,04/10/2015,PN5
653520,21/04/2001,15/02/2017,PN6
258687,24/03/2008,06/04/2016,PN3
542196,20/02/2008,25/04/2015,PN5
542196,20/02/2008,28/04/2015,PN2
542196,20/02/2008,07/07/2015,PN2
508172,28/12/2003,12/02/2016,PN2
508172,28/12/2003,19/07/2016,PN6
508172,28/12/2003,08/04/2018,PN2
827372,24/07/2011,22/10/2015,PN6
827372,24/07/2011,27/11/2015,PN0
827372,24/07/2011,25/12/2016,PN7
827372,24/07/2011,13/03/2017,PN6
827372,24/07/2011,20/03/2017,PN5
827372,24/07/2011,31/08/2017,PN1
827372,24/07/2011,24/01/2020,PN2
827372,24/07/2011,14/06/2020,PN1
420902,06/02/2009,20/11/2015,PN2
420902,06/02/2009,10/01/2017,PN0
420902,06/02/2009,13/02/2017,PN1
420902,06/02/2009,09/08/2017,PN7
888808,02/12/2010,05/10/2015,PN3
888808,02/12/2010,23/10/2016,PN7
888808,02/12/2010,30/06/2017,PN6
471912,09/03/2001,25/05/2015,PN7
582750,12/02/2005,15/09/2015,PN4
582750,12/02/2005,17/02/2016,PN5
582750,12/02/2005,06/04/2016,PN0
582750,12/02/2005,06/08/2016,PN2
283591,21/05/2002,10/08/2015,PN3
283591,21/05/2002,07/09/2015,PN5
283591,21/05/2002,11/11/2016,PN4
283591,21/05/2002,27/01/2017,PN5
657717,24/02/2010,21/01/2016,PN3
657717,24/02/2010,23/07/2017,PN7
657717,24/02/2010,19/10/2017,PN3
657717,24/02/2010,28/01/2018,PN3
657717,24/02/2010,25/03/2021,PN6
657717,24/02/2010,02/12/2021,PN7
657717,24/02/2010,21/06/2022,PN6
657717,24/02/2010,27/08/2024,PN7
657717,24/02/2010,19/11/2024,PN4
657717,24/02/2010,10/01/2025,PN2
657717,24/02/2010,14/01/2025,PN0
657717,24/02/2010,27/06/2025,PN5
179760,29/06/2010,09/08/2015,PN2
179760,29/06/2010,10/06/2016,PN5
179760,29/06/2010,17/08/2016,PN2
179760,29/06/2010,18/11/2016,PN2
179760,29/06/2010,06/01/2019,PN5
179760,29/06/2010,21/01/2019,PN1
719432,24/10/2001,15/05/2015,PN3
719432,24/10/2001,26/04/2017,PN0
885334,20/08/2006,16/04/2015,PN3
853539,22/08/2011,30/08/2016,PN1
853539,22/08/2011,04/06/2019,PN7
853539,22/08/2011,16/05/2020,PN2
853539,22/08/2011,26/12/2020,PN3
853539,22/08/2011,10/02/2022,PN0
853539,22/08/2011,07/09/2022,PN6
853539,22/08/2011,01/01/2023,PN7
853539,22/08/2011,20/10/2023,PN5
753041,22/04/2009,10/03/2016,PN2
753041,22/04/2009,09/02/2017,PN5
753041,22/04/2009,16/03/2018,PN7
22121,23/02/2002,01/01/2016,PN7
22121,23/02/2002,28/08/2016,PN3
22121,23/02/2002,13/11/2016,PN4
22121,23/02/2002,14/05/2017,PN6
22121,23/02/2002,12/02/2018,PN5
82869,20/02/2009,17/07/2016,PN7
82869,20/02/2009,08/03/2017,PN2
660956,20/08/2001,10/02/2016,PN7
660956,20/08/2001,10/08/2016,PN3
660956,20/08/2001,26/12/2017,PN3
660956,20/08/2001,07/07/2018,PN1
910439,08/09/2006,23/07/2015,PN7
910439,08/09/2006,06/06/2016,PN4
910439,08/09/2006,11/04/2017,PN3
910439,08/09/2006,09/08/2017,PN6
910439,08/09/2006,13/09/2017,PN4
910439,08/09/2006,05/10/2017,PN0
910439,08/09/2006,18/11/2018,PN5
910439,08/09/2006,20/01/2019,PN7
10950,28/03/2007,31/08/2017,PN2
10950,28/03/2007,06/09/2017,PN0
10950,28/03/2007,11/09/2017,PN6
10950,28/03/2007,17/12/2017,PN3
10950,28/03/2007,01/02/2018,PN2
10950,28/03/2007,06/03/2018,PN5
10950,28/03/2007,03/06/2018,PN6
10950,28/03/2007,01/11/2019,PN6
10950,28/03/2007,18/10/2020,PN3
10950,28/03/2007,09/03/2021,PN3
10950,28/03/2007,17/11/2022,PN2
10950,28/03/2007,01/03/2023,PN5
947854,04/01/2009,16/04/2015,PN7
947854,04/01/2009,26/04/2015,PN0
947854,04/01/2009,10/03/2017,PN3
947854,04/01/2009,24/08/2017,PN6
947854,04/01/2009,09/01/2019,PN7
947854,04/01/2009,17/03/2019,PN2
947854,04/01/2009,02/05/2020,PN2
947854,04/01/2009,27/02/2021,PN2
947854,04/01/2009,13/03/2021,PN1
900694,22/11/2005,14/10/2015,PN7
900694,22/11/2005,24/11/2015,PN4
900694,22/11/2005,11/06/2016,PN0
900694,22/11/2005,20/06/2016,PN6
900694,22/11/2005,17/10/2016,PN5
900694,22/11/2005,02/07/2018,PN3
900694,22/11/2005,15/11/2018,PN7
900694,22/11/2005,13/01/2019,PN6
900694,22/11/2005,03/04/2019,PN4
122044,14/03/2008,01/05/2016,PN5
122044,14/03/2008,05/09/2016,PN7
122044,14/03/2008,27/08/2017,PN2
122044,14/03/2008,11/04/2019,PN4
620330,17/02/2012,06/11/2015,PN7
620330,17/02/2012,07/08/2018,PN0
620330,17/02/2012,27/08/2019,PN1
620330,17/02/2012,30/05/2020,PN7
29594,10/10/2011,12/09/2016,PN6
29594,10/10/2011,02/03/2018,PN2
29594,10/10/2011,19/09/2018,PN5
29594,10/10/2011,31/10/2018,PN4
455812,30/07/2005,09/03/2015,PN0
455812,30/07/2005,06/09/2015,PN4
169339,30/07/2012,18/09/2016,PN5
169339,30/07/2012,26/02/2017,PN2
169339,30/07/2012,23/06/2019,PN0
169339,30/07/2012,07/09/2019,PN3
566179,19/11/2006,26/02/2018,PN7
566179,19/11/2006,30/03/2020,PN6
566179,19/11/2006,24/05/2022,PN1
566179,19/11/2006,25/12/2022,PN7
469828,24/01/2009,28/11/2017,PN3
469828,24/01/2009,15/09/2018,PN1
469828,24/01/2009,15/09/2018,PN3
469828,24/01/2009,12/05/2019,PN2
469828,24/01/2009,24/09/2019,PN2
912506,26/05/2006,28/07/2016,PN7
912506,26/05/2006,18/09/2018,PN6
814162,16/02/2004,11/04/2017,PN7
735712,21/06/2010,20/11/2015,PN1
735712,21/06/2010,28/02/2016,PN0
735712,21/06/2010,28/04/2016,PN7
735712,21/06/2010,26/01/2017,PN6
735712,21/06/2010,10/10/2017,PN7
787050,21/05/2009,03/03/2016,PN0
787050,21/05/2009,06/09/2016,PN1
597109,04/01/2005,21/07/2015,PN3
597109,04/01/2005,10/01/2016,PN3
597109,04/01/2005,18/05/2016,PN3
597109,04/01/2005,12/10/2016,PN6
597109,04/01/2005,15/08/2018,PN1
597109,04/01/2005,08/05/2020,PN0
