CHILD,DOB,REVIEW,REVIEW_CODE
474097,17/07/2013,10/12/2016,PN5
474097,17/07/2013,23/03/2017,PN7
474097,17/07/2013,17/08/2017,PN2
474097,17/07/2013,08/12/2017,PN2
709830,02/12/2007,20/05/2016,PN2
709830,02/12/2007,13/03/2017,PN5
709830,02/12/2007,17/07/2017,PN5
709830,02/12/2007,12/10/2017,PN0
709830,02/12/2007,16/10/2017,PN3
709830,02/12/2007,06/03/2019,PN7
709830,02/12/2007,27/04/2019,PN7
709830,02/12/2007,17/07/2019,PN4
853022,13/05/2002,08/04/2016,PN4
357345,18/10/2006,10/01/2017,PN0
357345,18/10/2006,26/07/2017,PN5
357345,18/10/2006,28/07/2017,PN4
357345,18/10/2006,10/03/2018,PN1
833270,19/05/2011,10/02/2017,PN0
833270,19/05/2011,16/03/2018,PN5
833270,19/05/2011,12/08/2018,PN2
833270,19/05/2011,25/10/2018,PN4
833270,19/05/2011,24/11/2019,PN6
512787,20/05/2007,10/04/2016,PN7
426052,12/05/2002,24/08/2017,PN1
426052,12/05/2002,10/05/2018,PN3
426052,12/05/2002,01/11/2019,PN1
426052,12/05/2002,09/01/2020,PN6
30553,29/08/2007,21/01/2018,PN5
135812,18/03/2001,02/04/2017,PN4
135812,18/03/2001,12/05/2017,PN4
439039,29/04/2009,29/04/2015,PN6
439039,29/04/2009,08/05/2015,PN5
439039,29/04/2009,15/08/2018,PN0
439039,29/04/2009,16/11/2019,PN3
439039,29/04/2009,02/01/2020,PN3
383059,19/09/2013,21/11/2015,PN4
383059,19/09/2013,27/01/2018,PN3
383059,19/09/2013,29/08/2018,PN6
383059,19/09/2013,14/01/2019,PN3
383059,19/09/2013,18/08/2019,PN7
383059,19/09/2013,16/05/2020,PN2
383059,19/09/2013,22/08/2021,PN7
383059,19/09/2013,18/08/2022,PN2
383059,19/09/2013,06/06/2023,PN1
383059,19/09/2013,15/04/2025,PN7
383059,19/09/2013,03/05/2025,PN5
383059,19/09/2013,07/03/2026,PN0
383059,19/09/2013,25/02/2027,PN3
383059,19/09/2013,09/12/2030,PN0
55822,15/02/2005,04/01/2017,PN2
67258,08/05/2001,06/03/2015,PN3
67258,08/05/2001,21/01/2016,PN6
67258,08/05/2001,10/09/2016,PN3
67258,08/05/2001,22/12/2016,PN6
67258,08/05/2001,06/01/2017,PN5
67258,08/05/2001,08/03/2017,PN0
67258,08/05/2001,19/03/2017,PN3
569283,13/01/2010,04/06/2019,PN0
569283,13/01/2010,07/08/2019,PN5
374927,11/07/2011,05/05/2016,PN7
374927,11/07/2011,19/09/2016,PN3
236853,28/04/2009,14/10/2015,PN5
236853,28/04/2009,16/01/2016,PN3
236853,28/04/2009,18/07/2017,PN7
236853,28/04/2009,03/05/2018,PN5
236853,28/04/2009,18/08/2019,PN3
503547,03/06/2012,23/09/2015,PN0
503547,03/06/2012,29/03/2016,PN3
503547,03/06/2012,27/01/2017,PN4
503547,03/06/2012,15/07/2017,PN3
503547,03/06/2012,04/08/2017,PN3
503547,03/06/2012,13/01/2019,PN1
394278,04/08/2012,21/03/2016,PN5
394278,04/08/2012,03/05/2017,PN3
394278,04/08/2012,16/05/2017,PN6
394278,04/08/2012,11/03/2018,PN1
770797,04/01/2012,04/08/2015,PN1
770797,04/01/2012,22/02/2017,PN5
770797,04/01/2012,30/03/2017,PN3
213971,02/12/2006,20/12/2016,PN7
213971,02/12/2006,21/01/2017,PN7
213971,02/12/2006,11/08/2017,PN7
209045,24/12/2013,28/02/2016,PN4
209045,24/12/2013,07/05/2017,PN6
209045,24/12/2013,13/10/2017,PN2
209045,24/12/2013,21/03/2019,PN1
209045,24/12/2013,24/06/2019,PN2
209045,24/12/2013,28/03/2021,PN6
209045,24/12/2013,05/05/2021,PN2
209045,24/12/2013,02/08/2021,PN7
58895,24/02/2002,03/04/2015,PN7
58895,24/02/2002,26/08/2015,PN1
58895,24/02/2002,29/01/2017,PN7
58895,24/02/2002,20/03/2018,PN6
58895,24/02/2002,16/01/2019,PN2
58895,24/02/2002,17/08/2019,PN4
797245,28/03/2004,03/10/2015,PN7
797245,28/03/2004,07/07/2017,PN7
797245,28/03/2004,16/08/2019,PN5
797245,28/03/2004,19/02/2020,PN7
797245,28/03/2004,15/04/2020,PN4
797245,28/03/2004,26/10/2020,PN6
797245,28/03/2004,29/11/2020,PN5
542058,25/07/2002,21/10/2015,PN2
379401,23/08/2006,01/10/2017,PN6
379401,23/08/2006,20/01/2018,PN5
906479,25/05/2010,13/11/2015,PN7
906479,25/05/2010,18/08/2016,PN7
906479,25/05/2010,27/09/2017,PN0
906479,25/05/2010,09/02/2018,PN3
906479,25/05/2010,05/03/2018,PN7
906479,25/05/2010,13/08/2018,PN4
906479,25/05/2010,30/09/2018,PN1
906479,25/05/2010,08/04/2025,PN3
906479,25/05/2010,08/09/2025,PN5
906479,25/05/2010,13/05/2027,PN1
906479,25/05/2010,26/08/2027,PN0
906479,25/05/2010,23/01/2028,PN6
901847,09/04/2012,13/07/2015,PN3
901847,09/04/2012,14/03/2019,PN1
901847,09/04/2012,31/05/2019,PN5
375101,01/04/2004,22/07/2015,PN5
375101,01/04/2004,16/04/2016,PN3
484436,31/12/2001,17/03/2015,PN4
484436,31/12/2001,20/09/2015,PN6
484436,31/12/2001,10/09/2016,PN1
484436,31/12/2001,31/10/2018,PN5
484436,31/12/2001,28/06/2019,PN3
484436,31/12/2001,03/10/2019,PN1
484436,31/12/2001,04/11/2019,PN6
484436,31/12/2001,20/12/2019,PN0
582943,16/09/2003,10/07/2017,PN6
328918,21/10/2005,18/01/2017,PN5
328918,21/10/2005,16/05/2018,PN7
328918,21/10/2005,17/08/2018,PN7
328918,21/10/2005,10/03/2020,PN1
328918,21/10/2005,02/06/2020,PN7
328918,21/10/2005,27/11/2020,PN3
328918,21/10/2005,18/02/2021,PN4
328918,21/10/2005,05/02/2022,PN3
545357,30/10/2009,11/03/2017,PN3
592185,25/07/2007,28/06/2016,PN5
592185,25/07/2007,15/04/2017,PN2
592185,25/07/2007,23/04/2018,PN3
592185,25/07/2007,27/07/2018,PN1
212274,16/10/2007,12/08/2016,PN2
212274,16/10/2007,16/11/2016,PN2
212274,16/10/2007,08/03/2017,PN7
305399,27/12/2003,18/12/2018,PN0
305399,27/12/2003,28/12/2019,PN0
84190,25/10/2002,26/07/2016,PN0
84190,25/10/2002,21/11/2016,PN3
84190,25/10/2002,31/05/2018,PN3
84190,25/10/2002,10/10/2018,PN6
159819,05/02/2006,14/08/2015,PN6
159819,05/02/2006,22/01/2016,PN5
159819,05/02/2006,02/07/2018,PN6
521119,26/10/2007,05/07/2016,PN1
521119,26/10/2007,15/05/2018,PN0
521119,26/10/2007,03/05/2020,PN0
187456,31/05/2004,05/05/2015,PN3
187456,31/05/2004,15/05/2016,PN4
187456,31/05/2004,12/07/2016,PN1
187456,31/05/2004,22/11/2016,PN3
187456,31/05/2004,13/03/2017,PN2
187456,31/05/2004,31/07/2017,PN3
187456,31/05/2004,03/05/2019,PN3
187456,31/05/2004,02/02/2020,PN0
187456,31/05/2004,18/02/2020,PN5
187456,31/05/2004,24/02/2020,PN3
698268,27/06/2010,18/03/2015,PN2
698268,27/06/2010,20/08/2015,PN4
698268,27/06/2010,15/12/2015,PN1
698268,27/06/2010,22/05/2017,PN1
698268,27/06/2010,03/10/2017,PN7
698268,27/06/2010,27/10/2019,PN6
698268,27/06/2010,22/12/2019,PN1
474043,13/12/2003,04/02/2016,PN3
978803,16/05/2002,10/03/2015,PN7
978803,16/05/2002,15/03/2016,PN7
978803,16/05/2002,29/04/2017,PN6
978803,16/05/2002,09/09/2017,PN5
978803,16/05/2002,24/08/2019,PN7
941529,30/08/2005,28/04/2016,PN3
941529,30/08/2005,21/02/2018,PN1
941529,30/08/2005,24/03/2018,PN1
941529,30/08/2005,11/01/2019,PN2
941529,30/08/2005,10/03/2019,PN1
250544,19/01/2001,21/04/2016,PN0
18332,22/01/2001,15/11/2018,PN2
462934,29/08/2001,05/03/2015,PN2
462934,29/08/2001,16/06/2016,PN5
837464,19/01/2008,12/01/2017,PN6
837464,19/01/2008,10/03/2017,PN0
837464,19/01/2008,07/12/2018,PN4
837464,19/01/2008,10/05/2019,PN6
806359,06/05/2006,11/10/2016,PN7
806359,06/05/2006,09/12/2016,PN5
806359,06/05/2006,01/02/2017,PN3
806359,06/05/2006,04/02/2017,PN6
176764,14/01/2013,15/02/2016,PN6
176764,14/01/2013,15/06/2016,PN0
176764,14/01/2013,22/01/2017,PN7
176764,14/01/2013,12/05/2017,PN3
176764,14/01/2013,30/06/2017,PN7
176764,14/01/2013,27/06/2018,PN1
176764,14/01/2013,01/07/2018,PN3
176764,14/01/2013,13/03/2019,PN7
176764,14/01/2013,18/12/2019,PN3
304107,07/02/2002,04/04/2015,PN2
304107,07/02/2002,06/11/2017,PN7
304107,07/02/2002,16/02/2018,PN6
304107,07/02/2002,30/08/2018,PN3
356298,16/06/2013,02/09/2015,PN4
356298,16/06/2013,03/04/2016,PN7
356298,16/06/2013,30/04/2016,PN3
356298,16/06/2013,09/09/2016,PN2
356298,16/06/2013,13/02/2017,PN3
356298,16/06/2013,19/05/2017,PN4
356298,16/06/2013,30/08/2017,PN5
356298,16/06/2013,15/07/2018,PN3
356298,16/06/2013,28/07/2018,PN2
356298,16/06/2013,28/10/2018,PN0
356298,16/06/2013,26/11/2019,PN0
90995,02/05/2001,31/10/2015,PN0
90995,02/05/2001,10/08/2016,PN7
458205,10/09/2003,26/12/2015,PN7
458205,10/09/2003,03/02/2017,PN6
458205,10/09/2003,07/05/2019,PN7
458205,10/09/2003,22/11/2019,PN2
458205,10/09/2003,22/12/2019,PN6
458205,10/09/2003,26/07/2020,PN0
450847,29/10/2001,23/05/2015,PN1
450847,29/10/2001,09/06/2015,PN5
450847,29/10/2001,05/04/2016,PN5
450847,29/10/2001,19/07/2016,PN4
450847,29/10/2001,17/07/2017,PN7
450847,29/10/2001,30/09/2017,PN7
450847,29/10/2001,24/07/2018,PN3
450847,29/10/2001,27/05/2019,PN5
1077,02/01/2002,26/10/2015,PN6
1077,02/01/2002,24/12/2016,PN4
60479,11/03/2013,16/09/2015,PN2
60479,11/03/2013,16/08/2017,PN6
60479,11/03/2013,19/11/2017,PN3
740108,25/10/2012,29/07/2016,PN6
740108,25/10/2012,17/03/2017,PN4
740108,25/10/2012,04/06/2017,PN6
740108,25/10/2012,14/09/2017,PN6
740108,25/10/2012,16/04/2018,PN2
141900,14/07/2004,29/11/2016,PN4
141900,14/07/2004,29/07/2017,PN4
141900,14/07/2004,18/10/2017,PN3
141900,14/07/2004,18/07/2019,PN7
141900,14/07/2004,27/09/2019,PN0
283622,18/03/2002,03/01/2016,PN0
283622,18/03/2002,13/09/2016,PN4
283622,18/03/2002,17/11/2017,PN3
599363,12/11/2003,05/04/2018,PN2
599363,12/11/2003,22/02/2019,PN6
599363,12/11/2003,22/07/2019,PN2
38849,29/01/2010,04/01/2019,PN1
985994,10/02/2008,27/03/2015,PN2
985994,10/02/2008,12/09/2015,PN7
985994,10/02/2008,19/03/2018,PN7
985994,10/02/2008,03/07/2018,PN1
985994,10/02/2008,13/02/2019,PN7
985994,10/02/2008,25/03/2019,PN1
985994,10/02/2008,03/04/2019,PN7
985994,10/02/2008,26/02/2020,PN0
985994,10/02/2008,08/04/2020,PN0
238618,29/08/2006,08/01/2019,PN7
238618,29/08/2006,20/06/2019,PN6
238618,29/08/2006,18/10/2019,PN6
452627,29/11/2013,11/09/2015,PN6
452627,29/11/2013,07/12/2015,PN7
452627,29/11/2013,05/11/2016,PN7
452627,29/11/2013,05/12/2016,PN0
452627,29/11/2013,29/03/2017,PN3
452627,29/11/2013,19/06/2017,PN7
452627,29/11/2013,09/10/2017,PN0
602272,25/02/2002,08/05/2015,PN5
602272,25/02/2002,16/06/2015,PN6
602272,25/02/2002,08/03/2016,PN2
602272,25/02/2002,05/09/2016,PN4
602272,25/02/2002,08/11/2016,PN5
602272,25/02/2002,12/01/2018,PN3
602272,25/02/2002,28/03/2018,PN6
602272,25/02/2002,02/08/2019,PN2
493100,04/02/2008,18/07/2017,PN6
161859,04/02/2009,26/08/2016,PN1
161859,04/02/2009,26/09/2016,PN1
161859,04/02/2009,25/03/2017,PN0
161859,04/02/2009,10/12/2017,PN2
161859,04/02/2009,23/03/2020,PN4
128326,08/04/2010,26/10/2015,PN1
128326,08/04/2010,12/04/2016,PN7
128326,08/04/2010,28/04/2017,PN3
128326,08/04/2010,30/08/2017,PN5
128326,08/04/2010,06/12/2017,PN2
671493,04/12/2004,08/01/2016,PN7
671493,04/12/2004,14/09/2019,PN3
671493,04/12/2004,11/03/2020,PN5
671493,04/12/2004,11/05/2020,PN4
671493,04/12/2004,26/10/2020,PN5
671493,04/12/2004,13/01/2021,PN1
671493,04/12/2004,02/08/2021,PN1
671493,04/12/2004,15/09/2021,PN0
671493,04/12/2004,14/01/2022,PN3
141177,22/10/2004,10/04/2018,PN6
141177,22/10/2004,09/12/2018,PN0
874621,04/10/2008,26/06/2018,PN7
874621,04/10/2008,12/07/2018,PN3
874621,04/10/2008,24/09/2018,PN6
874621,04/10/2008,25/08/2018,PN2
874621,04/10/2008,09/05/2019,PN1
91906,24/02/2002,27/09/2016,PN3
91906,24/02/2002,22/03/2018,PN6
91906,24/02/2002,05/09/2019,PN6
58108,04/01/2005,14/12/2015,PN3
58108,04/01/2005,31/10/2017,PN7
58108,04/01/2005,24/10/2018,PN7
58108,04/01/2005,21/11/2018,PN3
58108,04/01/2005,18/08/2019,PN6
504646,10/02/2006,20/04/2016,PN7
504646,10/02/2006,10/07/2017,PN0
504646,10/02/2006,30/06/2019,PN1
504646,10/02/2006,27/09/2019,PN0
504646,10/02/2006,05/04/2022,PN3
504646,10/02/2006,15/09/2022,PN5
504646,10/02/2006,09/06/2023,PN4
581327,01/07/2003,14/12/2016,PN1
827256,03/07/2008,05/06/2015,PN7
827256,03/07/2008,18/07/2017,PN4
27841,25/03/2012,21/05/2016,PN0
27841,25/03/2012,09/02/2017,PN7
27841,25/03/2012,12/05/2017,PN1
27841,25/03/2012,27/03/2018,PN7
672237,02/09/2008,19/11/2016,PN3
672237,02/09/2008,27/01/2017,PN2
672237,02/09/2008,04/04/2017,PN1
672237,02/09/2008,19/07/2017,PN3
983253,01/09/2005,14/09/2016,PN3
393834,07/03/2001,27/09/2016,PN6
393834,07/03/2001,25/01/2017,PN5
353004,12/04/2012,20/02/2016,PN0
472466,05/08/2007,16/05/2015,PN3
472466,05/08/2007,05/08/2015,PN3
472466,05/08/2007,24/08/2016,PN5
728753,11/11/2011,02/02/2017,PN1
728753,11/11/2011,02/09/2019,PN6
728753,11/11/2011,05/01/2020,PN6
765103,01/11/2004,09/02/2016,PN4
765103,01/11/2004,20/04/2017,PN6
765103,01/11/2004,04/11/2017,PN4
765103,01/11/2004,01/06/2018,PN1
143061,10/04/2011,09/02/2016,PN4
143061,10/04/2011,10/05/2017,PN7
136000,16/07/2010,05/06/2015,PN7
136000,16/07/2010,18/11/2015,PN1
136000,16/07/2010,11/03/2018,PN3
136000,16/07/2010,29/06/2019,PN1
141485,14/10/2011,24/06/2015,PN7
141485,14/10/2011,18/09/2015,PN5
141485,14/10/2011,19/09/2015,PN2
141485,14/10/2011,21/10/2015,PN6
141485,14/10/2011,10/02/2016,PN1
141485,14/10/2011,03/03/2017,PN5
141485,14/10/2011,23/07/2017,PN0
510411,17/03/2008,07/06/2016,PN5
510411,17/03/2008,02/05/2019,PN5
510411,17/03/2008,24/09/2019,PN4
510411,17/03/2008,08/02/2020,PN6
512902,17/02/2009,25/04/2015,PN3
512902,17/02/2009,03/09/2015,PN0
512902,17/02/2009,28/01/2016,PN5
512902,17/02/2009,25/10/2018,PN2
317565,13/05/2004,02/06/2016,PN4
317565,13/05/2004,12/07/2016,PN2
317565,13/05/2004,29/06/2017,PN6
317565,13/05/2004,20/06/2018,PN2
317565,13/05/2004,17/06/2019,PN7
317565,13/05/2004,06/08/2019,PN3
317565,13/05/2004,28/07/2021,PN6
317565,13/05/2004,16/08/2021,PN1
317565,13/05/2004,30/12/2021,PN0
823734,20/03/2009,26/08/2018,PN2
823734,20/03/2009,23/10/2019,PN5
275251,31/07/2002,24/03/2015,PN2
275251,31/07/2002,01/06/2015,PN4
275251,31/07/2002,15/09/2015,PN5
275251,31/07/2002,14/04/2017,PN7
275251,31/07/2002,02/05/2018,PN0
611269,03/07/2003,12/10/2016,PN0
611269,03/07/2003,13/01/2017,PN1
611269,03/07/2003,10/02/2017,PN1
611269,03/07/2003,08/08/2017,PN0
550387,04/12/2012,24/05/2015,PN0
550387,04/12/2012,09/08/2016,PN3
550387,04/12/2012,02/04/2017,PN7
550387,04/12/2012,23/04/2017,PN5
550387,04/12/2012,24/11/2017,PN1
550387,04/12/2012,08/03/2018,PN2
307994,27/12/2010,29/06/2016,PN1
307994,27/12/2010,04/12/2016,PN7
307994,27/12/2010,06/02/2017,PN0
307994,27/12/2010,24/05/2018,PN0
307994,27/12/2010,31/07/2018,PN3
307994,27/12/2010,23/12/2019,PN6
307994,27/12/2010,23/07/2020,PN4
307994,27/12/2010,27/03/2021,PN2
307994,27/12/2010,20/02/2022,PN7
307994,27/12/2010,27/10/2022,PN5
307994,27/12/2010,26/05/2023,PN5
307994,27/12/2010,03/12/2023,PN0
307994,27/12/2010,09/05/2025,PN3
307994,27/12/2010,20/05/2025,PN1
35673,12/02/2010,12/07/2016,PN5
35673,12/02/2010,13/12/2016,PN3
633727,05/01/2010,21/06/2015,PN7
633727,05/01/2010,08/10/2016,PN5
633727,05/01/2010,14/11/2017,PN5
633727,05/01/2010,17/08/2018,PN0
633727,05/01/2010,07/11/2018,PN6
31302,29/10/2012,08/03/2016,PN6
31302,29/10/2012,05/04/2016,PN3
31302,29/10/2012,30/05/2016,PN4
31302,29/10/2012,05/03/2018,PN3
31302,29/10/2012,24/06/2018,PN2
31302,29/10/2012,05/12/2018,PN5
31302,29/10/2012,04/05/2020,PN6
332057,20/01/2004,07/01/2016,PN1
332057,20/01/2004,05/04/2016,PN4
332057,20/01/2004,16/02/2020,PN2
332057,20/01/2004,02/07/2020,PN3
332057,20/01/2004,27/02/2021,PN7
332057,20/01/2004,04/03/2021,PN5
310737,20/01/2003,20/05/2015,PN7
310737,20/01/2003,15/02/2017,PN2
310737,20/01/2003,08/08/2017,PN7
310737,20/01/2003,15/10/2017,PN0
310737,20/01/2003,31/10/2017,PN2
310737,20/01/2003,08/03/2019,PN6
560648,25/04/2012,29/08/2015,PN3
560648,25/04/2012,23/11/2016,PN4
560648,25/04/2012,15/10/2017,PN6
560648,25/04/2012,14/12/2017,PN7
560648,25/04/2012,13/04/2018,PN5
560648,25/04/2012,05/06/2020,PN3
560648,25/04/2012,12/05/2021,PN4
560648,25/04/2012,15/07/2022,PN2
560648,25/04/2012,04/11/2022,PN0
560648,25/04/2012,23/12/2022,PN0
560648,25/04/2012,08/12/2023,PN3
692238,06/02/2011,01/10/2016,PN0
692238,06/02/2011,25/01/2017,PN7
499916,15/01/2010,17/05/2015,PN1
499916,15/01/2010,02/08/2016,PN7
128116,20/05/2007,12/06/2015,PN6
128116,20/05/2007,15/03/2016,PN6
128116,20/05/2007,21/11/2017,PN2
740097,28/05/2009,13/02/2015,PN2
740097,28/05/2009,07/04/2015,PN2
740097,28/05/2009,16/06/2016,PN2
740097,28/05/2009,11/02/2017,PN5
740097,28/05/2009,12/08/2017,PN5
740097,28/05/2009,19/09/2017,PN2
740097,28/05/2009,28/11/2017,PN7
706399,11/05/2007,05/05/2017,PN2
722776,21/01/2008,07/06/2016,PN5
722776,21/01/2008,16/12/2017,PN0
422313,21/02/2006,31/12/2015,PN3
422313,21/02/2006,17/01/2016,PN5
422313,21/02/2006,01/04/2016,PN6
422313,21/02/2006,16/03/2017,PN5
461546,27/11/2007,10/07/2016,PN0
461546,27/11/2007,29/07/2016,PN2
461546,27/11/2007,21/01/2017,PN7
461546,27/11/2007,29/01/2017,PN0
461546,27/11/2007,18/04/2017,PN1
461546,27/11/2007,18/01/2019,PN7
461546,27/11/2007,16/05/2019,PN4
395079,05/09/2010,06/01/2016,PN4
395079,05/09/2010,14/12/2017,PN6
395079,05/09/2010,15/04/2018,PN5
395079,05/09/2010,01/07/2018,PN0
240236,27/04/2008,24/09/2017,PN3
240236,27/04/2008,08/12/2018,PN1
240236,27/04/2008,03/03/2019,PN2
47436,13/01/2009,12/10/2015,PN7
47436,13/01/2009,23/07/2016,PN2
47436,13/01/2009,27/02/2018,PN7
47436,13/01/2009,06/06/2018,PN6
47436,13/01/2009,26/06/2018,PN2
47436,13/01/2009,13/07/2018,PN4
47436,13/01/2009,27/08/2018,PN2
47436,13/01/2009,07/01/2019,PN0
390432,28/01/2002,07/09/2015,PN5
390432,28/01/2002,28/02/2018,PN1
121736,04/12/2008,30/10/2015,PN3
121736,04/12/2008,24/11/2015,PN1
121736,04/12/2008,15/07/2017,PN5
121736,04/12/2008,03/11/2017,PN4
121736,04/12/2008,16/09/2018,PN0
121736,04/12/2008,12/07/2019,PN5
121736,04/12/2008,05/09/2019,PN2
121736,04/12/2008,29/12/2019,PN6
121736,04/12/2008,21/01/2020,PN2
848163,07/12/2010,15/09/2016,PN1
848163,07/12/2010,06/09/2017,PN2
278138,03/04/2009,02/02/2016,PN3
278138,03/04/2009,19/11/2016,PN0
278138,03/04/2009,05/04/2017,PN3
278138,03/04/2009,15/06/2017,PN2
278138,03/04/2009,02/08/2017,PN4
278138,03/04/2009,28/08/2017,PN1
278138,03/04/2009,04/01/2019,PN4
825839,19/06/2001,30/11/2016,PN2
825839,19/06/2001,20/05/2017,PN4
742874,22/10/2002,09/03/2016,PN5
21800,12/10/2010,10/04/2016,PN4
21800,12/10/2010,10/02/2017,PN4
21800,12/10/2010,22/03/2017,PN3
21800,12/10/2010,17/03/2018,PN2
21800,12/10/2010,12/09/2018,PN6
986232,07/09/2006,23/07/2015,PN5
986232,07/09/2006,04/08/2016,PN2
813962,15/09/2013,26/05/2015,PN0
813962,15/09/2013,08/06/2016,PN7
813962,15/09/2013,06/01/2017,PN1
26028,28/06/2003,30/09/2016,PN3
26028,28/06/2003,14/11/2016,PN3
26028,28/06/2003,22/03/2017,PN0
652741,16/03/2005,21/09/2015,PN0
366105,23/07/2005,01/03/2018,PN4
366105,23/07/2005,11/09/2018,PN6
366105,23/07/2005,29/06/2019,PN6
366105,23/07/2005,11/12/2019,PN3
573774,10/02/2006,19/07/2017,PN1
932104,31/12/2005,05/11/2015,PN1
932104,31/12/2005,08/10/2016,PN0
932104,31/12/2005,27/10/2016,PN1
932104,31/12/2005,30/03/2017,PN1
932104,31/12/2005,29/07/2017,PN2
932104,31/12/2005,21/01/2018,PN2
63805,25/12/2009,05/11/2017,PN6
63805,25/12/2009,18/12/2017,PN1
577575,20/05/2011,31/07/2017,PN5
577575,20/05/2011,22/08/2017,PN5
577575,20/05/2011,18/11/2019,PN0
214899,27/05/2009,03/06/2016,PN0
214899,27/05/2009,17/08/2017,PN2
214899,27/05/2009,11/03/2019,PN3
214899,27/05/2009,08/03/2021,PN5
125759,07/08/2006,26/08/2016,PN3
125759,07/08/2006,05/11/2016,PN2
125759,07/08/2006,16/04/2018,PN0
125759,07/08/2006,07/07/2018,PN0
125759,07/08/2006,26/11/2018,PN7
903584,02/10/2005,17/05/2015,PN7
903584,02/10/2005,14/11/2015,PN6
903584,02/10/2005,11/11/2018,PN2
903584,02/10/2005,22/07/2019,PN1
903584,02/10/2005,17/11/2019,PN6
903584,02/10/2005,21/02/2020,PN3
903584,02/10/2005,24/07/2020,PN0
903584,02/10/2005,09/06/2021,PN4
903584,02/10/2005,19/11/2021,PN4
729244,06/02/2012,26/02/2017,PN3
729244,06/02/2012,24/10/2017,PN3
729244,06/02/2012,14/02/2018,PN3
881021,25/11/2008,12/03/2016,PN6
881021,25/11/2008,26/02/2017,PN5
840639,14/05/2003,17/12/2016,PN3
840639,14/05/2003,29/03/2019,PN7
840639,14/05/2003,28/10/2019,PN0
840639,14/05/2003,05/11/2020,PN7
470243,19/12/2008,01/01/2016,PN5
470243,19/12/2008,31/12/2016,PN6
470243,19/12/2008,01/09/2017,PN0
927772,17/01/2006,03/01/2016,PN0
311075,18/01/2004,13/08/2015,PN1
311075,18/01/2004,10/11/2015,PN5
311075,18/01/2004,11/04/2016,PN5
311075,18/01/2004,08/11/2017,PN0
311075,18/01/2004,20/04/2018,PN7
311075,18/01/2004,14/08/2018,PN6
818245,06/12/2004,18/10/2015,PN0
818245,06/12/2004,02/12/2015,PN6
854292,23/02/2006,01/01/2016,PN3
854292,23/02/2006,11/02/2016,PN1
854292,23/02/2006,02/09/2016,PN5
854292,23/02/2006,14/11/2016,PN1
854292,23/02/2006,03/03/2017,PN3
854292,23/02/2006,23/08/2017,PN0
854292,23/02/2006,18/06/2018,PN4
915478,15/04/2008,07/05/2016,PN4
915478,15/04/2008,02/03/2017,PN0
915478,15/04/2008,18/07/2017,PN0
556294,21/06/2012,22/03/2016,PN3
556294,21/06/2012,07/07/2016,PN2
229280,13/10/2012,26/08/2016,PN5
229280,13/10/2012,23/02/2017,PN2
229280,13/10/2012,09/08/2018,PN3
229280,13/10/2012,16/03/2019,PN2
284791,10/04/2010,19/03/2016,PN5
284791,10/04/2010,06/04/2017,PN6
284791,10/04/2010,20/01/2018,PN7
907339,13/10/2010,02/09/2016,PN5
907339,13/10/2010,30/10/2017,PN2
907339,13/10/2010,17/11/2017,PN3
445815,23/06/2009,19/01/2017,PN0
445815,23/06/2009,19/05/2017,PN7
445815,23/06/2009,30/08/2017,PN0
445815,23/06/2009,07/05/2018,PN5
445815,23/06/2009,20/01/2020,PN3
445815,23/06/2009,17/10/2021,PN5
975481,24/01/2013,23/10/2015,PN6
975481,24/01/2013,06/11/2015,PN5
975481,24/01/2013,17/07/2017,PN3
471165,10/06/2008,09/07/2015,PN1
471165,10/06/2008,24/07/2015,PN0
471165,10/06/2008,08/09/2016,PN7
471165,10/06/2008,02/01/2017,PN5
471165,10/06/2008,18/03/2017,PN2
471165,10/06/2008,18/04/2017,PN2
471165,10/06/2008,31/05/2017,PN1
538726,27/01/2012,08/10/2015,PN5
538726,27/01/2012,08/08/2016,PN5
538726,27/01/2012,26/08/2017,PN2
538726,27/01/2012,23/09/2017,PN6
538726,27/01/2012,31/10/2018,PN2
538726,27/01/2012,01/02/2020,PN4
538726,27/01/2012,09/07/2020,PN7
538726,27/01/2012,02/01/2022,PN0
538726,27/01/2012,24/05/2023,PN4
538726,27/01/2012,03/06/2025,PN1
538726,27/01/2012,14/06/2025,PN7
538726,27/01/2012,17/10/2025,PN7
538726,27/01/2012,03/05/2026,PN1
618073,25/08/2003,30/07/2015,PN6
618073,25/08/2003,06/02/2017,PN3
618073,25/08/2003,25/06/2017,PN5
618073,25/08/2003,07/07/2017,PN5
618073,25/08/2003,26/08/2017,PN3
618073,25/08/2003,16/11/2018,PN7
455278,29/10/2005,15/06/2015,PN4
455278,29/10/2005,21/12/2015,PN6
455278,29/10/2005,25/01/2017,PN0
455278,29/10/2005,20/10/2017,PN3
877463,04/11/2010,14/06/2017,PN5
877463,04/11/2010,24/08/2017,PN7
877463,04/11/2010,21/11/2017,PN3
877463,04/11/2010,08/05/2018,PN4
877463,04/11/2010,09/10/2018,PN2
549959,19/09/2009,07/08/2016,PN1
117596,30/01/2010,03/02/2015,PN2
117596,30/01/2010,05/05/2015,PN3
117596,30/01/2010,16/07/2015,PN3
117596,30/01/2010,03/05/2016,PN4
117596,30/01/2010,13/02/2017,PN7
117596,30/01/2010,29/10/2017,PN3
117596,30/01/2010,14/07/2018,PN0
683665,17/01/2012,22/03/2015,PN2
683665,17/01/2012,15/06/2015,PN5
